month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202006,Tennessee,TN,323947,0.0383,0.1019,17055,-0.0979,-0.3102,53,-0.0789,0.0294,11522,0.0255,-0.0774,946,0.165,0.4874,4828,0.0634,-0.349,14025,0.1703,0.2328,149,0.0232,0.1074,2200,0.0069,-0.0157,443244,0.0409,0.1248,30985,0.0061,-0.1393,0.8223,0.1884,0.3622,0
202006,Delaware,DE,339945,0.012,0.0463,3168,-0.0752,-0.3462,101,0.0632,0.2625,1834,0.1549,-0.0428,194,0.2763,0.4697,600,0.1719,-0.4681,675,0.3056,0.2882,161,0.001,0.0544,2071,0.0101,0.0188,453141,0.0172,0.0748,3843,-0.025,-0.2835,0.2131,0.0622,0.1049,0
202006,Michigan,MI,251450,0.0481,0.0933,26416,-0.0421,-0.2933,57,-0.2756,0.2556,17394,0.0491,-0.1382,468,0.2581,0.4268,7108,0.3291,-0.3808,14765,0.7224,1.3988,140,0.027,0.0837,1749,0.0331,0.0087,350409,0.0587,0.0834,41020,0.1361,-0.057,0.5589,0.2481,0.3943,0
202006,Kansas,KS,219450,0.045,0.0973,6167,-0.0876,-0.3515,79,-0.0188,0.3305,4252,0.0981,-0.128,178,0.1125,0.3485,1596,0.0472,-0.4466,6295,0.1434,3.8681,101,0.0111,0.045,2108,0.0136,0.0107,316632,0.0443,0.1005,12446,0.016,0.1541,1.0207,0.2062,0.8847,0
202006,New Hampshire,NH,389000,0.0373,0.1466,3359,-0.0342,-0.3887,52,-0.2239,0.04,2626,0.0942,-0.169,90,0.125,0.125,702,0.2359,-0.5084,2399,0.3142,-0.0262,187,0.015,0.1046,2006,0.0031,-0.0019,499108,0.0246,0.1014,5744,0.0844,-0.2833,0.7141,0.1893,0.2658,0
202006,North Carolina,NC,339900,0.0303,0.0589,28988,-0.1144,-0.3226,82,0.0867,0.2164,17084,0.0422,-0.0815,1518,0.4653,0.1859,6962,0.0428,-0.4167,21943,0.2197,0.1726,154,0.0175,0.0609,2237,0.0166,-0.006,465562,0.0414,0.092,50760,0.0029,-0.174,0.757,0.2074,0.3197,0
202006,Illinois,IL,271250,0.024,0.005,39199,-0.0192,-0.2754,57,-0.1691,0.13,21398,0.2255,-0.0427,434,0.5069,0.1186,11768,0.1447,-0.3954,28999,0.2781,0.0901,139,0.0275,0.0257,1841,0.0027,-0.0181,398470,0.0296,0.0313,68073,0.0861,-0.1555,0.7398,0.172,0.2481,0
202006,Washington,WA,497450,0.0178,0.0364,13400,-0.0123,-0.2591,40,-0.1304,0.0811,11312,0.094,-0.306,1090,0.481,1.433,3516,0.0772,-0.4503,14177,0.2117,0.1939,245,0.0189,0.0647,2042,0.0042,-0.0237,687075,0.0359,0.0317,27488,0.0804,-0.0837,1.0579,0.1956,0.4015,0
202006,Louisiana,LA,245000,0.023,0.0565,14116,-0.0814,-0.2642,96,0.0495,0.2244,5284,0.0963,-0.1116,260,0.3265,0.3265,3700,0.0999,-0.3238,7683,0.2273,0.9382,124,0.0144,0.0411,1958,0.0111,-0.0003,325796,0.0351,0.0658,21739,0.0062,-0.0628,0.5443,0.1369,0.3377,0
202006,Utah,UT,454950,0.0405,0.1042,7955,-0.1087,-0.3035,55,-0.0223,0.1173,5840,-0.0054,-0.0971,872,0.6391,0.2044,2202,-0.1478,-0.4544,9587,0.1588,0.1995,178,0.0445,0.1648,2604,-0.0025,-0.0491,765592,0.08,0.1658,17501,0.0197,-0.0966,1.2052,0.2782,0.5054,0
202006,South Dakota,SD,250000,0.013,0.0421,3341,0.0114,-0.1417,52,-0.037,0.2093,1246,-0.0532,-0.1649,34,0.7,0.2143,494,0.1875,-0.2735,800,0.1527,2.1373,130,-0.0001,0.0522,1971,0.0264,-0.0067,316899,0.0283,0.063,4130,0.0373,0.0114,0.2395,0.0294,0.174,0
202006,Kentucky,KY,239000,0.0214,0.0869,8495,-0.103,-0.3847,82,0.0062,0.3361,5306,0.1194,-0.1324,270,0.25,0.5698,2284,0.0876,-0.4515,9155,0.1682,0.2548,114,0.0114,0.0738,2000,0.005,0,318912,0.0419,0.1033,17590,0.0195,-0.1639,1.0777,0.2501,0.5493,0
202006,New York,NY,501497,0.007,0.0256,49165,0.056,-0.244,105,0.0096,0.6154,22306,0.247,0.0217,734,0.6682,0.2568,6802,0.553,-0.5756,26072,0.1146,0.7632,258,0.0409,0.1233,1809,0.0039,-0.0136,1084447,-0.0085,0.0289,74645,0.0664,-0.0618,0.5303,0.0279,0.3029,0
202006,North Dakota,ND,235000,-0.0024,-0.0174,2893,-0.0103,-0.2441,66,-0.1027,0.1293,1228,0.0478,-0.0525,20,-0.375,-0.375,754,0.1355,-0.2993,1260,0.2426,3.9027,114,0,0.0065,2134,0.0021,-0.0104,277407,0.0106,-0.003,4155,0.0536,0.0175,0.4355,0.0886,0.3684,0
202006,Florida,FL,339000,0.0273,0.0273,114942,-0.0812,-0.1759,98,0.108,0.189,43582,0.0873,-0.0077,4640,0.1143,0.2761,26726,0.0044,-0.3098,63013,0.2812,0.0782,194,0.0222,0.0587,1700,-0.0058,-0.0406,673185,0.0318,0.0708,177519,0.02,-0.1015,0.5482,0.1551,0.1292,0
202006,Nebraska,NE,254950,-0.0002,0.041,3819,-0.0941,-0.2412,60,-0.0083,0.3837,2618,0.0163,-0.096,268,0.7179,1.7917,868,0.0483,-0.3782,4825,0.1254,9.2431,121,-0.0023,0.0279,2077,0.0096,0.0301,302347,0.0113,0.039,8597,0.0126,0.5625,1.2635,0.2464,1.1699,0
202006,Hawaii,HI,642625,0.012,-0.0793,5499,-0.0068,-0.0757,102,0.0573,0.3013,1604,0.1392,-0.1432,54,0.125,0.35,738,0.0853,-0.3571,2168,0.2253,1.1376,543,0.0219,0.0527,1201,-0.0021,-0.1097,1245727,0.0033,-0.0686,7672,0.0504,0.1006,0.3942,0.0747,0.2237,0
202006,Idaho,ID,396625,0.0302,0.0987,5400,-0.072,-0.2551,55,-0.0439,0.3625,3952,0.001,-0.1519,530,0.9485,3.2742,1400,-0.0251,-0.3728,5085,0.3037,4.9398,189,0.019,0.1145,2209,0.0114,-0.0005,613361,0.0552,0.0979,10428,0.0662,0.2883,0.9416,0.2714,0.8235,0
202006,Virginia,VA,356950,0.0201,0.0658,20828,-0.0851,-0.3647,64,0,0.2308,13350,0.0964,-0.0972,1164,0.3662,0.7744,4424,-0.0547,-0.5095,12870,0.1126,0.2042,159,0.0198,0.0751,2173,0.0058,0.0014,506160,0.0304,0.115,33564,-0.0143,-0.2257,0.6179,0.1098,0.2919,0
202006,New Mexico,NM,278950,0.0331,0.077,5617,-0.071,-0.317,94,0.0682,0.2703,2768,0.1307,-0.1673,136,0.4167,0.36,1176,0.0769,-0.4335,3809,0.2821,-0.0233,140,0.0181,0.0694,2002,0.0051,0.0011,406894,0.0428,0.0614,9409,0.043,-0.2127,0.6781,0.1867,0.2039,0
202006,Oklahoma,OK,238500,0.0372,0.1363,10543,-0.0796,-0.2958,62,-0.0391,0.0424,5982,0.0806,-0.027,246,0.025,0.8636,2772,0.0794,-0.3349,4039,0.1925,0.323,114,0.0024,0.0919,2032,0.0182,0.0295,314411,0.0365,0.112,14545,-0.0182,-0.1945,0.3831,0.0874,0.1792,0
202006,Alabama,AL,254900,0.02,0.0847,14978,-0.0814,-0.2802,79,0.0128,0.1127,7526,0.0529,-0.0444,894,0.3545,0.6805,3076,0.0448,-0.3532,6806,0.1712,1.6308,116,0.009,0.0628,2093,0.012,0.0335,331134,0.0193,0.0709,21703,-0.0127,-0.0712,0.4544,0.098,0.3301,0
202006,Georgia,GA,314950,0.0499,0.1029,34781,-0.0969,-0.3218,68,0.0075,0.0547,17406,0.0536,-0.2039,2152,0.2255,0.1798,9026,-0.0487,-0.4102,26389,0.2289,0.1292,131,0.0248,0.0868,2350,0.0121,-0.0208,433009,0.0361,0.1038,60238,0.0159,-0.1882,0.7587,0.2011,0.303,0
202006,Rhode Island,RI,424950,0.0626,0.1335,2078,-0.0711,-0.4097,52,-0.1875,0.1064,1388,0.1158,-0.1968,20,-0.1667,-0.375,414,0.0049,-0.55,2526,0.2807,-0.0615,243,0.0206,0.0979,1748,0.0155,0.0354,742657,0.0833,0.2145,4588,0.093,-0.2564,1.2154,0.3338,0.4509,0
202006,Missouri,MO,230650,0.021,0.0733,14789,-0.0787,-0.3251,74,0.0137,0.2542,10060,0.0855,-0.0845,450,0.264,0.3081,3974,0.1757,-0.4044,14358,0.1796,0.4903,116,0.0178,0.0233,1908,0.0179,0.0426,316373,0.0395,0.098,29063,0.0305,-0.078,0.9708,0.2126,0.5312,0
202006,Massachusetts,MA,599000,0.0548,0.1095,12401,0.0196,-0.3291,44,-0.3125,-0.0222,10358,0.1835,-0.0384,164,0.5185,-0.2115,3330,0.21,-0.4945,4380,0.5455,0.3636,296,0.0581,0.1131,1952,-0.0038,-0.024,940626,0.0772,0.1141,16687,0.1161,-0.2361,0.3532,0.1202,0.1794,0
202006,Ohio,OH,219450,0.0705,0.1111,17161,-0.0788,-0.38,59,-0.1194,0.2041,15590,0.1281,-0.1132,542,0.0927,0.1681,5870,0.0798,-0.438,22298,0.1598,0.0889,109,0.0204,0.0141,1865,0.0219,0.0361,302577,0.0499,0.1007,39363,0.0423,-0.1848,1.2993,0.2673,0.5594,0
202006,District of Columbia,DC,699950,0.0021,0.077,1395,0.052,-0.1378,36,-0.2174,0.0909,1112,0.2356,-0.0544,20,0.25,0.6667,354,0.1203,-0.3897,370,0.2036,0.2276,560,0.0325,0.1206,1384,-0.0032,-0.0534,1046423,-0.0015,0.066,1763,0.0796,-0.0808,0.2649,0.0334,0.0788,0
202006,California,CA,652450,0.0696,0.0892,54736,-0.0534,-0.3243,52,-0.1417,0.1444,39018,0.0292,-0.1904,2352,0.3184,0.1264,14054,-0.0089,-0.5011,46332,0.3879,0.0453,367,0.074,0.1233,1874,0.0037,-0.0079,1250989,0.0748,0.1287,100792,0.0977,-0.1941,0.8465,0.2692,0.2993,0
202006,Oregon,OR,449900,0.0227,0.0465,10050,-0.0874,-0.3797,68,0.0385,0.5698,6650,0.1061,-0.2541,1622,0.1822,3.608,4012,0.0704,-0.2795,10288,0.2765,3.3225,229,0.014,0.0406,2027,0.0134,0.0129,592916,0.0332,0.0694,20272,0.0657,0.0924,1.0237,0.2918,0.8768,0
202006,Minnesota,MN,315000,0,0.0504,16005,-0.0006,-0.2321,46,-0.08,0.0952,11204,0.0514,-0.1486,312,0.3,0.1818,4184,0.1713,-0.3491,11878,0.1886,0.0817,155,0.0053,0.0543,2052,0.0059,-0.0019,410836,0.0172,0.0611,27766,0.0682,-0.1257,0.7421,0.1181,0.2153,0
202006,Wyoming,WY,289000,0.0358,0.112,2729,0.0452,-0.1933,70,-0.0789,-0.0141,1306,0.1182,-0.0981,34,0.7,0.4167,464,0.1262,-0.2368,930,0.1489,0.1766,129,0.011,0.0644,2224,0.0125,0.0434,687479,0.0082,0.2114,3661,0.0713,-0.1148,0.3406,0.0308,0.1071,0
202006,Wisconsin,WI,276350,0.0053,0.1054,16003,0.0096,-0.2784,53,-0.1311,0.0816,8328,0.1389,-0.1418,192,0.3333,0.7143,2910,0.0842,-0.4052,7520,0.1945,0.1456,144,0.0122,0.0748,1843,-0.0001,0.0136,353655,0.0119,0.0832,23227,0.06,-0.1831,0.4699,0.0727,0.1739,0
202006,Vermont,VT,317000,0.0602,0.1123,3210,-0.0131,-0.3414,132,-0.1801,0.2632,1370,0.381,-0.1285,40,0.25,0.25,424,0.4722,-0.47,1210,0.4738,0.236,156,0.0257,0.0768,2016,0.009,0.0065,458540,0.0422,0.1451,4409,0.0812,-0.2502,0.377,0.1245,0.1761,0
202006,Arkansas,AR,205000,0.0255,0.0513,9011,-0.0816,-0.3365,83,0,0.1067,4172,0.1002,-0.0604,184,0.4375,0.5333,1726,0.1568,-0.4153,4486,0.1602,0.477,103,0.0138,0.0397,2000,0.0101,0.0023,281155,0.0291,0.0641,13334,-0.0157,-0.1946,0.4978,0.1038,0.2742,0
202006,Connecticut,CT,432000,0.0562,0.0939,10228,-0.0546,-0.4197,63,-0.1923,0.05,6840,0.2723,0.1032,172,0.4828,0.7917,2452,0.2067,-0.5459,5946,0.5714,0.2174,189,0.0299,0.0798,2284,0.0286,0.0302,880544,0.0872,0.167,16097,0.1051,-0.281,0.5814,0.2316,0.3042,0
202005,Nevada,NV,345000,0.0044,0.0299,11398,0.0387,-0.0967,58,0.2473,0.3333,5028,0.1401,-0.2886,256,0.3474,-0.1172,2988,0.1466,-0.4293,1627,0.0949,-0.5226,184,0.0015,0.0391,1883,0.0064,-0.0045,566747,-0.0066,0.0447,13081,0.0539,-0.1845,0.1427,0.0073,-0.1274,0
202005,Michigan,MI,239900,0.0435,0.0435,27576,0.0671,-0.1781,78,0.0331,0.7143,16580,2.1958,-0.1509,372,0.7383,-0.0159,5348,2.9498,-0.415,8572,0.1207,0.4227,137,0.0346,0.0592,1693,0.0092,-0.0156,330972,0.024,0.0232,36104,0.0806,-0.0849,0.3109,0.0149,0.1313,0
202005,Massachusetts,MA,567900,0.0336,0.0421,12163,0.0642,-0.2789,64,0.1636,0.6,8752,0.5584,-0.2578,108,0.2558,-0.1429,2752,0.642,-0.4648,2834,0.3909,-0.1739,280,0.0217,0.0522,1960,0.0082,-0.0202,873216,0.0155,0.0414,14951,0.113,-0.2631,0.233,0.0547,0.0296,0
202005,Alaska,AK,307465,0.0352,0.0283,2403,0.0713,-0.2356,65,-0.0226,0.1404,1232,0.4393,-0.1421,28,0.75,-0.2632,612,0.5533,-0.3612,87,-0.0794,,173,0.0068,0.0239,1780,0.0206,0.0003,349681,0.0349,0.0508,2482,0.0648,-0.2104,0.0362,-0.0059,,0
202005,New York,NY,498000,0.0006,0.0143,46559,-0.0259,-0.2524,104,0.1366,0.6911,17888,0.9326,-0.3196,440,0.9469,-0.3293,4380,0.9077,-0.6803,23391,-0.1132,0.7149,248,0.0023,0.069,1802,0.0011,-0.0183,1093755,-0.0188,0.0233,69996,-0.0468,-0.0722,0.5024,-0.0495,0.2834,0
202005,Nebraska,NE,255000,0.0408,0.0204,4215,-0.0507,-0.1084,60,0.0526,0.5,2576,0.2408,-0.1549,156,0,0.95,828,0.067,-0.2431,4287,0.1537,8.6445,121,0.0202,0.0217,2057,0.0149,0.0096,298964,0.0356,0.0234,8490,0.0427,0.6426,1.0171,0.1801,0.9231,0
202005,Oklahoma,OK,229950,0.0229,0.0955,11455,-0.0642,-0.2247,64,0.0756,0.1327,5536,0.191,-0.1404,240,0.5,0.5385,2568,0.2406,-0.3316,3387,0.1916,0.0317,113,0.0231,0.0892,1996,0.0176,0.0101,303331,0.0377,0.0832,14815,-0.0155,-0.1806,0.2957,0.0635,0.0735,0
202005,Kentucky,KY,234000,0.04,0.0687,9470,-0.086,-0.2892,81,0.0588,0.3279,4740,0.2049,-0.236,216,0.2558,0.0909,2100,0.0915,-0.4205,7837,0.1635,0.0751,113,0.0164,0.0632,1990,0.0161,-0.0034,306094,0.0405,0.0596,17253,0.0112,-0.1598,0.8276,0.1775,0.2804,0
202005,Virginia,VA,349900,0.0295,0.0454,22765,-0.043,-0.2927,64,0.219,0.3474,12176,0.0425,-0.2885,852,0.3654,0.2948,4680,0.0209,-0.4454,11568,0.1127,0.0672,156,0.015,0.0541,2160,0.015,-0.0014,491204,0.0386,0.0829,34050,-0.0022,-0.2067,0.5081,0.0711,0.1713,0
202005,Missouri,MO,225900,0.0509,0.0509,16053,-0.0564,-0.2342,73,0.058,0.2586,9268,0.2027,-0.1485,356,0.1338,-0.101,3380,0.101,-0.4204,12172,0.1734,0.2196,114,0.0273,0.0064,1875,0.0229,0.0277,304345,0.051,0.0649,28201,0.0302,-0.0877,0.7582,0.1485,0.2821,0
202005,District of Columbia,DC,698500,0.0197,0.0635,1326,0.0515,-0.1181,46,0.2267,0.6429,900,0.257,-0.2991,16,0.6,-0.3846,316,0.339,-0.3277,307,0.2354,0.0337,542,0.0252,0.0599,1388,0.0002,-0.059,1048027,0.0265,0.0371,1633,0.0887,-0.0895,0.2315,0.0345,0.034,0
202005,Idaho,ID,385000,0.0134,0.086,5819,0.0211,-0.1124,57,0.3412,0.443,3948,0.175,-0.1843,272,2.0909,0.6,1436,0.1149,-0.0923,3900,6.5,4.0518,185,0.009,0.1016,2184,0.0058,-0.0025,581300,0.0085,0.053,9780,0.5782,0.3379,0.6702,0.579,0.5525,0
202005,New Hampshire,NH,375000,0.0219,0.1047,3478,0.0059,-0.2924,67,0.0152,0.3267,2400,0.5894,-0.2565,80,0.25,0.1111,568,0.2566,-0.4741,1825,0.13,-0.2048,184,0.0115,0.087,2000,0.0228,-0.0017,487133,0.0365,0.078,5297,0.0457,-0.2636,0.5247,0.0576,0.0578,0
202005,Vermont,VT,299000,0.0136,0.0491,3252,-0.0266,-0.2834,161,-0.1031,0.1795,992,1.6957,-0.3542,32,0.7778,0.6,288,0.9726,-0.5727,821,0.2172,-0.0908,152,0.01,0.0632,1998,0.001,-0.0027,439981,0.0067,0.0889,4078,0.0159,-0.2504,0.2525,0.0506,0.0535,0
202005,Wyoming,WY,279000,0.0145,0.0815,2611,0.0343,-0.176,76,-0.038,-0.0732,1168,0.4455,-0.055,20,-0.4118,-0.0909,412,0.4406,-0.1417,809,0.1759,0.0779,127,0.0065,0.0588,2197,0.0122,0.0303,681867,-0.0115,0.295,3417,0.0663,-0.126,0.3098,0.0373,0.073,0
202005,Florida,FL,330000,0.0017,0,125106,-0.0375,-0.131,88,0.1355,0.1069,40084,0.311,-0.158,4164,0.5785,0,26608,0.1899,-0.3508,49181,0.062,-0.181,189,0.0101,0.0368,1710,-0.0035,-0.0325,652439,0.0157,0.0285,174045,-0.0112,-0.1441,0.3931,0.0368,-0.024,0
202005,Utah,UT,437250,0.0192,0.0665,8925,-0.0397,-0.1772,56,0.2174,0.1915,5872,0.1679,-0.129,532,0.285,-0.1939,2584,0.0238,-0.2955,8273,0.1975,0.0499,170,0.0195,0.1199,2610,0.0037,-0.0461,708863,0.0235,0.0813,17163,0.0603,-0.0819,0.9269,0.1836,0.2005,0
202005,Louisiana,LA,239500,0.0237,0.0394,15367,-0.0541,-0.191,91,0.103,0.2133,4820,0.3756,-0.169,196,-0.0841,-0.2222,3364,0.4703,-0.336,6260,0.1716,0.5187,122,0.0139,0.0223,1936,0.0081,-0.0079,314763,0.0277,0.0275,21606,0.0055,-0.0652,0.4074,0.0785,0.1904,0
202005,Delaware,DE,335900,0.0127,0.0499,3425,-0.0207,-0.2869,95,0.1446,0.2752,1588,0.2953,-0.2531,152,0.2459,0.0133,512,0.5059,-0.5429,517,0.2861,-0.03,161,0.0001,0.0479,2050,0.0111,0.0099,445500,0.0139,0.0585,3941,0.0106,-0.2614,0.1509,0.036,0.04,0
202005,North Dakota,ND,235563,0.008,-0.0169,2923,0.0244,-0.1903,73,-0.0267,0.292,1172,0.4798,-0.1495,32,-0.2727,-0.1579,664,0.4955,-0.2506,1014,0.2852,3.1728,114,0.0073,0.0102,2129,0.0071,-0.0084,274510,0.0115,-0.0104,3943,0.085,0.023,0.3469,0.0704,0.2796,0
202005,California,CA,610000,0.0517,0.0349,57824,0.0537,-0.2692,60,0.165,0.4458,37912,0.3991,-0.2239,1784,0.122,-0.1513,14180,0.4431,-0.4289,33382,0.1129,-0.1771,342,0.057,0.0528,1867,0.01,-0.0067,1163974,0.0465,0.067,91819,0.0839,-0.2301,0.5773,0.0307,0.0646,0
202005,Connecticut,CT,409000,0.0242,0.0354,10818,-0.0396,-0.3526,78,0.1143,0.4312,5376,0.5849,-0.2698,116,0.7059,0.234,2032,0.311,-0.591,3784,0.0662,-0.2375,184,0.02,0.0037,2220,0.015,0.0423,809929,0.0525,0.0649,14566,-0.0142,-0.3266,0.3498,0.0347,0.0528,0
202005,South Dakota,SD,246800,-0.0058,0.0288,3303,0.0239,-0.089,54,-0.0092,0.2273,1316,0.1404,-0.1553,20,-0.1667,-0.3333,416,0.2093,-0.2409,694,0.2595,1.5751,130,0.004,0.0603,1920,0.0042,-0.0398,308180,-0.0012,0.0366,3981,0.0568,0.0385,0.2101,0.0393,0.1358,0
202005,West Virginia,WV,171500,0.0208,-0.0169,5370,-0.0624,-0.2743,99,0.0421,0.2298,1676,0.2452,-0.3063,64,-0.0857,0.1034,912,0.3412,-0.4191,2088,0.1619,0.0508,92,0.0107,-0.0109,1800,0.0118,-0.0035,237997,0.0264,0.0086,7435,-0.0088,-0.2064,0.3888,0.0751,0.1203,0
202005,Kansas,KS,210000,0.0769,0.05,6759,-0.0651,-0.2808,80,0.0738,0.3913,3872,0.167,-0.1889,160,-0.0361,0.4815,1524,0.1777,-0.3815,5505,0.1476,2.9993,100,0.0319,0.0337,2080,0.0284,-0.0043,303198,0.0425,0.0525,12249,0.0195,0.1381,0.8145,0.1509,0.668,0
202005,Ohio,OH,205000,0.0516,0.0705,18629,-0.0725,-0.3104,67,0.1652,0.4255,13820,0.2933,-0.2311,496,0.1429,0.0508,5436,0.1217,-0.4011,19226,0.1468,-0.0283,106,0.0288,-0.0002,1825,0.0173,0.0206,288183,0.0503,0.056,37764,0.0274,-0.1865,1.032,0.1974,0.2997,0
202005,Wisconsin,WI,274900,0.0476,0.0844,15850,-0.0319,-0.2182,61,0.0517,0.1845,7312,0.3066,-0.2607,144,0.2857,-0.191,2684,0.2566,-0.2699,6295,0.2427,-0.0424,143,0.0275,0.0658,1843,0.0129,0.0085,349508,0.0319,0.0578,21911,0.0325,-0.1698,0.3972,0.0878,0.0729,0
202005,Minnesota,MN,315000,0.0163,0.0504,16014,0.0728,-0.151,50,0.0526,0.25,10656,0.2668,-0.2038,240,0.0345,-0.2258,3572,0.2326,-0.2413,9993,0.1124,-0.0646,154,0.0102,0.0462,2040,0.0062,-0.0099,403907,0.0124,0.0363,25993,0.0889,-0.1177,0.624,0.0222,0.0576,0
202005,Illinois,IL,264900,0.0596,-0.0178,39964,-0.0166,-0.222,68,0.124,0.4468,17460,0.4667,-0.2466,288,0.1077,-0.2871,10280,0.333,-0.4025,22689,0.0623,-0.189,135,0.03,-0.0012,1836,0.0155,-0.0171,386996,0.0408,-0.0059,62677,0.014,-0.2095,0.5677,0.0422,0.0231,0
202005,Rhode Island,RI,399900,0.0156,0.0701,2237,-0.0075,-0.3516,64,0.1532,0.3913,1244,0.467,-0.3507,24,1,-0.0769,412,0.5036,-0.4951,1972,0.0467,-0.2539,238,0.0155,0.0833,1721,0.0214,0.0276,685535,0.0305,0.1342,4197,0.0177,-0.31,0.8815,0.0457,0.1155,0
202005,Georgia,GA,299990,0.0169,0.0678,38511,-0.0337,-0.2492,67,0.0806,0.1074,16520,0.1711,-0.2348,1756,0.1962,-0.0179,9488,0.2396,-0.3413,21474,0.1307,-0.0697,128,0.0165,0.0687,2322,0.0115,-0.0325,417942,0.0319,0.0724,59298,0.0189,-0.1947,0.5576,0.0811,0.1076,0
202005,Indiana,IN,230000,0.0481,0.0481,12069,-0.0749,-0.2383,63,0.0957,0.26,9156,0.4217,-0.1667,300,0.1628,-0.0132,3552,0.1578,-0.3358,7372,0.214,-0.061,106,0.0239,0.0744,2016,0.0202,-0.0266,295094,0.0656,0.0386,19416,0.0203,-0.1798,0.6108,0.1454,0.1153,0
202005,Alabama,AL,249900,0.02,0.0639,16306,-0.0405,-0.2043,78,0.047,0.0986,7148,0.2095,-0.1281,660,0.3095,0.2313,2944,0.1814,-0.3583,5811,0.1459,1.0658,115,0.016,0.059,2068,0.0103,0.0212,324855,0.0278,0.0564,21983,-0.0019,-0.0562,0.3564,0.058,0.2191,0
202005,Hawaii,HI,635000,0.0128,-0.083,5536,-0.0021,-0.0799,96,0.1429,0.2308,1408,0.0144,-0.275,48,1.4,0.4118,680,0.0794,-0.4435,1769,1.3602,0.7191,531,0.0132,0.0356,1204,-0.0082,-0.1188,1241636,-0.0147,-0.0726,7304,0.1639,0.0364,0.3195,0.1844,0.1485,0
202005,Colorado,CO,499900,0.0009,0.0491,18164,0.1097,-0.1237,58,0.0741,0.3182,12748,0.8052,-0.1142,484,0.0852,-0.2861,5784,1.3531,-0.1749,10048,0.1687,-0.2858,214,-0.0006,0.065,2390,0.0214,0.0038,887366,-0.0417,0.0111,28114,0.1357,-0.1898,0.5532,0.028,-0.1256,0
202005,Oregon,OR,439900,0.0254,0.0243,11012,-0.0202,-0.2286,65,0.2621,0.5294,6012,0.1642,-0.3669,1372,0.0269,4.5772,3748,0.1861,-0.1831,8059,0.2564,2.573,226,0.0082,0.0243,2000,0.0222,0.006,573868,0.0285,0.0295,19022,0.0838,0.1553,0.7318,0.1611,0.5738,0
202005,Montana,MT,379900,0.0418,0.0701,4582,-0.0058,-0.2199,88,-0.102,0.0864,1964,0.4399,-0.2334,48,-0.1111,-0.04,620,0.3478,-0.3725,2478,0.1934,0.2023,186,0.0211,0.1061,2184,0.0227,-0.005,675351,0.0301,0.1252,7047,0.0553,-0.1087,0.5408,0.0902,0.1899,0
202005,North Carolina,NC,329900,0.0313,0.0215,32732,-0.0422,-0.2154,75,0.087,0.1538,16392,0.2542,-0.1822,1036,0.1563,-0.1804,6676,0.2077,-0.4159,17990,0.144,-0.0463,151,0.0208,0.045,2200,0.019,-0.0265,447067,0.0428,0.0474,50615,0.0171,-0.1627,0.5496,0.0894,0.0974,0
202005,Pennsylvania,PA,239900,0.0336,0.0594,28220,0.0509,-0.2956,91,0.0643,0.5965,12480,1.3654,-0.3884,364,0.5826,-0.4383,3144,1.0442,-0.7336,6619,-0.1187,-0.4741,130,0.0313,0.0576,1850,0.0079,-0.0016,346022,0.0145,0.0726,34751,0.0113,-0.3382,0.2345,-0.0451,-0.0796,0
202005,Maryland,MD,355000,0.0255,0.0146,14058,-0.005,-0.3354,64,0.2075,0.4545,8448,0.1478,-0.3097,488,0.6053,0.3118,3356,0.1533,-0.5241,3140,0.2054,-0.0987,178,0.0176,0.0311,1956,0.0101,-0.0171,479437,0.0367,0.0396,17148,0.0254,-0.3038,0.2234,0.039,0.0586,0
202005,New Jersey,NJ,399900,0.0124,0.0539,28178,-0.0099,-0.3619,76,0.1692,0.52,11596,0.5803,-0.3457,196,0.1951,-0.4201,4448,0.5058,-0.6229,5672,1.609,3.6683,204,0.0207,0.0455,1900,0.0068,0.0026,589082,-0.0006,0.0684,33844,0.1032,-0.2531,0.2013,0.1249,0.1738,0
202005,Iowa,IA,219900,0.0233,0.0228,11042,-0.0395,-0.092,73,0.021,0.3153,4712,0.2101,-0.1482,292,-0.1609,-0.1257,2912,0.1456,-0.218,6550,0.3382,0.2388,128,0.014,0.0229,1625,0.0046,-0.0125,255127,0.0295,0.0096,17366,0.0628,-0.0024,0.5932,0.1674,0.1584,0
202005,Arkansas,AR,199900,0.006,0.0387,9812,-0.0732,-0.2746,83,0.0375,0.0993,3792,0.1374,-0.1463,128,0.1228,-0.0303,1492,0.0672,-0.459,3866,0.153,0.2207,102,0.0067,0.0299,1980,0.012,-0.003,273210,0.0266,0.0404,13546,-0.02,-0.1856,0.394,0.0773,0.1599,0
