RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394350,464,"Auburn, NY",msa,NY,41.0,38.0,56.0,79.0,108.0,107.0,104.0,76.0,58.0,59.0,48.0,32.0,30.0,44.0,82.0,85.0,100.0,108.0,78.0,85.0,64.0,61.0,40.0,29.0,33.0,44.0,43.0,28.0,58.0,117.0,84.0,90.0,85.0,63.0,50.0,34.0,44.0,29.0,71.0,60.0,94.0,98.0,96.0,72.0,75.0,69.0,57.0,32.0,32.0,30.0,63.0,95.0,83.0,85.0,89.0,64.0,57.0,38.0,35.0,21.0,25.0,30.0,43.0
394699,465,"Huntsville, TX",msa,TX,61.0,87.0,99.0,99.0,101.0,92.0,100.0,88.0,67.0,71.0,77.0,43.0,78.0,82.0,83.0,95.0,97.0,106.0,123.0,105.0,83.0,102.0,92.0,67.0,77.0,91.0,91.0,67.0,81.0,97.0,83.0,94.0,68.0,75.0,32.0,45.0,99.0,80.0,105.0,146.0,115.0,152.0,159.0,156.0,181.0,133.0,114.0,121.0,106.0,114.0,163.0,182.0,189.0,209.0,188.0,140.0,140.0,121.0,109.0,74.0,137.0,97.0,149.0
394738,466,"Keene, NH",msa,NH,35.0,62.0,89.0,166.0,183.0,165.0,178.0,150.0,78.0,97.0,57.0,35.0,57.0,70.0,101.0,143.0,146.0,173.0,149.0,129.0,109.0,79.0,60.0,20.0,45.0,60.0,72.0,69.0,101.0,111.0,139.0,131.0,119.0,84.0,62.0,61.0,43.0,49.0,81.0,113.0,122.0,146.0,139.0,115.0,105.0,84.0,65.0,42.0,34.0,65.0,67.0,100.0,125.0,116.0,106.0,102.0,82.0,96.0,51.0,25.0,36.0,43.0,59.0
394674,467,"Heber, UT",msa,UT,230.0,233.0,328.0,302.0,355.0,449.0,304.0,366.0,272.0,250.0,190.0,198.0,198.0,231.0,240.0,293.0,361.0,378.0,318.0,309.0,219.0,200.0,159.0,184.0,195.0,154.0,234.0,168.0,379.0,408.0,406.0,341.0,309.0,201.0,153.0,152.0,398.0,204.0,306.0,324.0,416.0,431.0,372.0,376.0,255.0,273.0,177.0,163.0,191.0,275.0,351.0,340.0,473.0,498.0,370.0,307.0,229.0,210.0,143.0,119.0,151.0,173.0,260.0
395010,468,"Quincy, IL",msa,IL,63.0,74.0,85.0,76.0,100.0,95.0,83.0,91.0,71.0,100.0,62.0,46.0,51.0,53.0,71.0,105.0,70.0,102.0,111.0,90.0,95.0,87.0,78.0,40.0,61.0,63.0,65.0,61.0,87.0,91.0,87.0,77.0,73.0,64.0,60.0,46.0,52.0,37.0,72.0,62.0,55.0,75.0,84.0,71.0,96.0,66.0,59.0,37.0,36.0,36.0,55.0,67.0,70.0,75.0,87.0,88.0,82.0,74.0,53.0,39.0,59.0,57.0,73.0
395062,469,"Sandusky, OH",msa,OH,57.0,70.0,99.0,130.0,108.0,124.0,117.0,99.0,85.0,89.0,66.0,57.0,90.0,63.0,94.0,104.0,115.0,119.0,97.0,104.0,88.0,115.0,70.0,53.0,67.0,78.0,77.0,91.0,79.0,106.0,102.0,124.0,115.0,110.0,57.0,60.0,70.0,50.0,66.0,98.0,106.0,123.0,124.0,114.0,119.0,108.0,81.0,46.0,56.0,56.0,74.0,108.0,104.0,102.0,96.0,87.0,78.0,76.0,66.0,32.0,45.0,64.0,61.0
394593,470,"Findlay, OH",msa,OH,76.0,78.0,84.0,97.0,118.0,133.0,113.0,109.0,66.0,94.0,66.0,51.0,70.0,88.0,94.0,123.0,124.0,121.0,114.0,123.0,101.0,82.0,56.0,45.0,81.0,65.0,100.0,77.0,94.0,119.0,121.0,107.0,117.0,115.0,68.0,47.0,81.0,61.0,115.0,137.0,159.0,161.0,180.0,174.0,143.0,157.0,119.0,57.0,61.0,77.0,114.0,123.0,154.0,167.0,135.0,124.0,107.0,83.0,87.0,52.0,61.0,70.0,81.0
394614,471,"Frankfort, KY",msa,KY,56.0,85.0,101.0,141.0,145.0,113.0,131.0,109.0,87.0,97.0,76.0,58.0,98.0,73.0,102.0,109.0,76.0,112.0,138.0,122.0,114.0,114.0,74.0,57.0,77.0,64.0,100.0,73.0,83.0,85.0,110.0,108.0,89.0,116.0,84.0,70.0,81.0,66.0,79.0,85.0,90.0,127.0,127.0,139.0,110.0,114.0,99.0,66.0,63.0,64.0,90.0,94.0,115.0,101.0,109.0,112.0,89.0,70.0,79.0,45.0,61.0,45.0,77.0
394516,472,"Danville, IL",msa,IL,64.0,61.0,94.0,102.0,91.0,87.0,92.0,74.0,66.0,78.0,51.0,35.0,45.0,52.0,77.0,65.0,86.0,87.0,60.0,77.0,69.0,61.0,50.0,59.0,56.0,51.0,50.0,66.0,56.0,85.0,80.0,86.0,73.0,52.0,46.0,39.0,32.0,27.0,60.0,60.0,69.0,95.0,68.0,93.0,84.0,66.0,51.0,35.0,51.0,39.0,57.0,70.0,70.0,73.0,76.0,80.0,62.0,69.0,53.0,22.0,32.0,26.0,57.0
394298,473,"Aberdeen, WA",msa,WA,121.0,124.0,157.0,170.0,208.0,171.0,190.0,147.0,120.0,97.0,97.0,42.0,90.0,86.0,145.0,174.0,162.0,197.0,181.0,173.0,122.0,93.0,73.0,65.0,95.0,89.0,117.0,78.0,119.0,143.0,166.0,161.0,135.0,121.0,96.0,73.0,127.0,133.0,192.0,170.0,265.0,249.0,301.0,286.0,233.0,175.0,127.0,98.0,150.0,170.0,217.0,231.0,297.0,295.0,248.0,239.0,180.0,164.0,101.0,72.0,89.0,132.0,177.0
394999,474,"Portsmouth, OH",msa,OH,48.0,51.0,57.0,72.0,105.0,74.0,86.0,69.0,59.0,64.0,39.0,38.0,55.0,47.0,47.0,75.0,59.0,60.0,78.0,59.0,52.0,59.0,29.0,38.0,44.0,50.0,56.0,49.0,44.0,59.0,55.0,58.0,47.0,51.0,38.0,32.0,52.0,32.0,71.0,79.0,77.0,89.0,101.0,104.0,77.0,89.0,56.0,47.0,53.0,57.0,73.0,96.0,102.0,105.0,116.0,88.0,74.0,58.0,42.0,42.0,61.0,73.0,72.0
395106,475,"Somerset, PA",msa,PA,33.0,47.0,87.0,85.0,99.0,90.0,100.0,106.0,53.0,71.0,45.0,34.0,41.0,37.0,91.0,100.0,100.0,104.0,101.0,94.0,75.0,86.0,64.0,28.0,44.0,45.0,58.0,24.0,88.0,93.0,74.0,82.0,69.0,73.0,37.0,27.0,89.0,83.0,105.0,115.0,124.0,118.0,131.0,137.0,114.0,93.0,77.0,55.0,61.0,55.0,91.0,99.0,122.0,100.0,107.0,119.0,98.0,91.0,74.0,54.0,59.0,59.0,70.0
753928,476,"Wisconsin Rapids, WI",msa,WI,48.0,79.0,101.0,109.0,130.0,130.0,97.0,109.0,83.0,78.0,53.0,37.0,48.0,38.0,64.0,115.0,117.0,114.0,114.0,104.0,88.0,85.0,44.0,29.0,43.0,51.0,65.0,67.0,101.0,99.0,108.0,120.0,106.0,83.0,62.0,34.0,66.0,85.0,138.0,156.0,216.0,208.0,228.0,181.0,180.0,150.0,85.0,65.0,59.0,77.0,116.0,165.0,170.0,203.0,163.0,138.0,124.0,95.0,70.0,55.0,62.0,67.0,101.0
753893,477,"Jefferson, GA",msa,GA,65.0,85.0,71.0,100.0,67.0,207.0,141.0,132.0,107.0,117.0,97.0,64.0,92.0,167.0,161.0,154.0,155.0,155.0,118.0,136.0,123.0,118.0,94.0,57.0,125.0,107.0,130.0,123.0,140.0,181.0,188.0,173.0,143.0,129.0,116.0,72.0,122.0,139.0,163.0,177.0,213.0,191.0,240.0,218.0,163.0,157.0,129.0,95.0,110.0,162.0,146.0,187.0,192.0,204.0,190.0,158.0,140.0,110.0,78.0,65.0,82.0,99.0,119.0
394736,478,"Kapaa, HI",msa,HI,141.0,107.0,105.0,91.0,105.0,90.0,115.0,109.0,91.0,82.0,91.0,97.0,101.0,165.0,87.0,101.0,100.0,91.0,107.0,87.0,83.0,107.0,86.0,105.0,94.0,90.0,81.0,59.0,58.0,101.0,97.0,118.0,123.0,101.0,87.0,99.0,137.0,100.0,132.0,124.0,103.0,110.0,89.0,94.0,106.0,101.0,91.0,69.0,81.0,75.0,102.0,67.0,70.0,87.0,98.0,70.0,73.0,63.0,62.0,51.0,50.0,51.0,46.0
394955,479,"Palatka, FL",msa,FL,62.0,75.0,75.0,71.0,55.0,75.0,60.0,75.0,65.0,57.0,59.0,39.0,77.0,85.0,63.0,108.0,80.0,68.0,72.0,83.0,68.0,71.0,57.0,42.0,84.0,85.0,46.0,46.0,62.0,61.0,60.0,89.0,80.0,78.0,50.0,58.0,73.0,67.0,80.0,88.0,100.0,122.0,97.0,85.0,97.0,91.0,74.0,72.0,78.0,93.0,87.0,99.0,98.0,108.0,99.0,86.0,79.0,66.0,49.0,61.0,61.0,64.0,81.0
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,14.0,14.0,14.0,22.0,12.0,18.0,16.0,12.0,25.0,8.0,19.0,10.0,12.0,24.0,9.0,8.0,10.0,7.0,5.0,7.0,8.0,7.0,9.0
394683,481,"Hobbs, NM",msa,NM,56.0,61.0,45.0,48.0,54.0,51.0,48.0,57.0,38.0,47.0,39.0,20.0,41.0,48.0,52.0,71.0,53.0,77.0,53.0,56.0,40.0,68.0,43.0,29.0,60.0,50.0,54.0,36.0,49.0,61.0,41.0,65.0,30.0,20.0,46.0,51.0,34.0,15.0,55.0,68.0,80.0,65.0,70.0,69.0,58.0,65.0,60.0,45.0,46.0,49.0,56.0,56.0,41.0,53.0,70.0,51.0,51.0,54.0,32.0,24.0,38.0,31.0,51.0
395088,482,"Shawnee, OK",msa,OK,63.0,74.0,107.0,97.0,98.0,91.0,111.0,94.0,68.0,76.0,59.0,49.0,65.0,61.0,79.0,81.0,77.0,85.0,78.0,91.0,75.0,70.0,67.0,40.0,78.0,79.0,68.0,51.0,59.0,72.0,76.0,76.0,93.0,76.0,58.0,52.0,83.0,75.0,132.0,127.0,105.0,114.0,153.0,143.0,96.0,121.0,106.0,78.0,76.0,78.0,127.0,121.0,108.0,152.0,127.0,139.0,119.0,112.0,98.0,80.0,77.0,85.0,98.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,42.0,62.0,39.0,57.0,52.0,68.0,55.0,62.0,58.0,50.0,32.0,41.0,46.0,56.0,71.0,69.0,72.0,73.0,83.0,49.0,56.0,51.0,33.0,36.0,37.0,54.0
394884,484,"Mount Airy, NC",msa,NC,40.0,42.0,71.0,58.0,58.0,79.0,93.0,55.0,29.0,46.0,31.0,37.0,51.0,41.0,66.0,46.0,66.0,55.0,64.0,61.0,48.0,39.0,50.0,27.0,49.0,37.0,60.0,37.0,44.0,70.0,54.0,53.0,58.0,52.0,48.0,45.0,36.0,45.0,47.0,82.0,76.0,81.0,100.0,85.0,56.0,57.0,63.0,40.0,56.0,49.0,68.0,64.0,79.0,68.0,72.0,60.0,63.0,59.0,35.0,33.0,33.0,42.0,36.0
395132,485,"Stevens Point, WI",msa,WI,35.0,36.0,58.0,77.0,109.0,121.0,98.0,75.0,86.0,55.0,40.0,21.0,33.0,47.0,49.0,112.0,106.0,125.0,95.0,97.0,76.0,79.0,47.0,21.0,32.0,42.0,66.0,52.0,94.0,90.0,94.0,88.0,71.0,62.0,39.0,27.0,52.0,53.0,94.0,99.0,139.0,132.0,128.0,144.0,140.0,115.0,70.0,46.0,37.0,48.0,81.0,85.0,129.0,128.0,109.0,104.0,89.0,59.0,52.0,33.0,34.0,37.0,51.0
394647,486,"Greeneville, TN",msa,TN,58.0,53.0,74.0,68.0,70.0,65.0,69.0,76.0,51.0,38.0,55.0,33.0,56.0,54.0,56.0,86.0,61.0,59.0,82.0,81.0,55.0,80.0,44.0,16.0,54.0,49.0,84.0,51.0,64.0,67.0,74.0,89.0,73.0,91.0,64.0,49.0,58.0,62.0,77.0,78.0,95.0,95.0,107.0,74.0,89.0,85.0,60.0,53.0,43.0,84.0,75.0,85.0,85.0,92.0,112.0,88.0,95.0,88.0,54.0,41.0,46.0,39.0,82.0
394655,488,"Greenwood, SC",msa,SC,85.0,80.0,98.0,106.0,127.0,98.0,86.0,93.0,63.0,54.0,48.0,27.0,73.0,71.0,90.0,97.0,95.0,78.0,101.0,84.0,68.0,152.0,62.0,32.0,76.0,66.0,83.0,89.0,73.0,58.0,90.0,95.0,100.0,84.0,52.0,44.0,76.0,87.0,106.0,93.0,115.0,124.0,119.0,135.0,122.0,121.0,89.0,68.0,98.0,94.0,117.0,102.0,112.0,124.0,123.0,101.0,116.0,78.0,62.0,54.0,79.0,83.0,84.0
394764,489,"Lake City, FL",msa,FL,66.0,85.0,68.0,70.0,71.0,64.0,51.0,80.0,64.0,58.0,51.0,53.0,75.0,54.0,71.0,70.0,58.0,63.0,66.0,69.0,67.0,57.0,53.0,37.0,66.0,67.0,69.0,45.0,63.0,59.0,58.0,77.0,61.0,64.0,47.0,46.0,114.0,95.0,112.0,127.0,126.0,150.0,128.0,145.0,134.0,137.0,115.0,100.0,110.0,104.0,112.0,127.0,128.0,155.0,124.0,122.0,99.0,101.0,95.0,65.0,88.0,83.0,103.0
394752,490,"Klamath Falls, OR",msa,OR,108.0,121.0,150.0,145.0,166.0,161.0,172.0,198.0,134.0,99.0,79.0,53.0,82.0,67.0,106.0,152.0,205.0,173.0,192.0,134.0,118.0,76.0,63.0,66.0,60.0,99.0,146.0,123.0,87.0,119.0,122.0,136.0,108.0,114.0,67.0,65.0,72.0,72.0,96.0,113.0,149.0,140.0,146.0,125.0,142.0,99.0,74.0,45.0,71.0,87.0,113.0,142.0,140.0,140.0,118.0,146.0,78.0,83.0,57.0,37.0,54.0,61.0,70.0
394877,491,"Morehead City, NC",msa,NC,155.0,194.0,251.0,347.0,218.0,183.0,180.0,191.0,58.0,79.0,92.0,62.0,130.0,160.0,253.0,246.0,231.0,193.0,181.0,216.0,150.0,168.0,114.0,107.0,166.0,203.0,203.0,142.0,186.0,207.0,231.0,196.0,177.0,201.0,119.0,97.0,148.0,156.0,193.0,177.0,204.0,175.0,201.0,168.0,173.0,174.0,115.0,96.0,94.0,136.0,166.0,182.0,179.0,189.0,150.0,145.0,141.0,111.0,98.0,74.0,98.0,114.0,131.0
394472,492,"Clearlake, CA",msa,CA,77.0,88.0,112.0,127.0,124.0,238.0,124.0,109.0,88.0,121.0,86.0,58.0,87.0,75.0,101.0,159.0,160.0,135.0,128.0,131.0,113.0,76.0,96.0,51.0,75.0,93.0,92.0,59.0,84.0,117.0,113.0,86.0,110.0,105.0,79.0,57.0,108.0,93.0,119.0,117.0,139.0,165.0,134.0,167.0,165.0,115.0,98.0,76.0,85.0,116.0,167.0,153.0,135.0,138.0,111.0,125.0,109.0,86.0,80.0,46.0,52.0,88.0,101.0
394305,493,"Alamogordo, NM",msa,NM,63.0,62.0,81.0,92.0,117.0,180.0,189.0,100.0,65.0,76.0,65.0,52.0,81.0,84.0,103.0,114.0,111.0,120.0,92.0,120.0,89.0,84.0,69.0,48.0,96.0,84.0,75.0,63.0,77.0,85.0,85.0,106.0,90.0,72.0,63.0,65.0,78.0,69.0,74.0,90.0,68.0,140.0,117.0,91.0,68.0,83.0,59.0,54.0,42.0,55.0,66.0,88.0,103.0,99.0,82.0,79.0,79.0,72.0,46.0,40.0,60.0,42.0,58.0
395027,494,"Roanoke Rapids, NC",msa,NC,38.0,63.0,58.0,53.0,53.0,69.0,67.0,49.0,45.0,28.0,33.0,26.0,41.0,44.0,50.0,49.0,55.0,42.0,41.0,51.0,34.0,54.0,36.0,22.0,40.0,38.0,45.0,18.0,47.0,46.0,46.0,71.0,41.0,34.0,59.0,16.0,43.0,26.0,43.0,58.0,57.0,54.0,44.0,49.0,55.0,45.0,39.0,31.0,38.0,42.0,52.0,55.0,56.0,52.0,50.0,43.0,41.0,58.0,38.0,29.0,44.0,38.0,51.0
394587,495,"Farmington, MO",msa,MO,58.0,71.0,136.0,94.0,102.0,87.0,101.0,78.0,96.0,84.0,79.0,36.0,77.0,52.0,89.0,94.0,95.0,93.0,96.0,108.0,97.0,78.0,76.0,33.0,63.0,63.0,79.0,66.0,67.0,90.0,116.0,70.0,100.0,84.0,68.0,51.0,96.0,57.0,104.0,98.0,127.0,126.0,130.0,135.0,116.0,95.0,78.0,72.0,80.0,70.0,103.0,76.0,115.0,113.0,113.0,106.0,106.0,111.0,86.0,44.0,65.0,81.0,78.0
394897,496,"Muskogee, OK",msa,OK,71.0,78.0,79.0,75.0,70.0,74.0,80.0,73.0,76.0,74.0,59.0,41.0,59.0,65.0,74.0,95.0,60.0,63.0,81.0,74.0,64.0,69.0,61.0,37.0,61.0,58.0,63.0,59.0,53.0,85.0,75.0,79.0,57.0,84.0,50.0,48.0,65.0,44.0,71.0,58.0,71.0,89.0,77.0,81.0,85.0,79.0,51.0,45.0,55.0,42.0,86.0,75.0,81.0,76.0,97.0,91.0,74.0,69.0,64.0,40.0,54.0,50.0,70.0
394826,497,"Marion, IN",msa,IN,48.0,50.0,55.0,79.0,65.0,95.0,78.0,91.0,71.0,71.0,58.0,37.0,50.0,58.0,47.0,86.0,88.0,90.0,88.0,92.0,65.0,78.0,56.0,36.0,58.0,47.0,57.0,65.0,77.0,86.0,84.0,74.0,67.0,66.0,49.0,48.0,44.0,32.0,46.0,70.0,75.0,92.0,91.0,84.0,89.0,69.0,70.0,50.0,58.0,44.0,68.0,71.0,94.0,91.0,79.0,81.0,71.0,66.0,47.0,30.0,68.0,52.0,70.0
394586,498,"Faribault, MN",msa,MN,23.0,16.0,38.0,37.0,46.0,126.0,134.0,80.0,65.0,70.0,68.0,28.0,40.0,41.0,69.0,79.0,122.0,108.0,98.0,96.0,86.0,65.0,49.0,28.0,32.0,61.0,80.0,85.0,91.0,80.0,85.0,101.0,88.0,79.0,45.0,28.0,34.0,33.0,74.0,92.0,108.0,102.0,98.0,93.0,93.0,81.0,59.0,22.0,25.0,49.0,55.0,65.0,95.0,96.0,79.0,81.0,58.0,48.0,47.0,30.0,23.0,29.0,61.0
395021,499,"Richmond, IN",msa,IN,45.0,38.0,50.0,50.0,57.0,59.0,57.0,42.0,37.0,51.0,77.0,48.0,41.0,31.0,45.0,53.0,67.0,52.0,69.0,52.0,53.0,54.0,43.0,32.0,48.0,30.0,52.0,35.0,46.0,72.0,57.0,48.0,48.0,58.0,44.0,29.0,44.0,57.0,66.0,80.0,81.0,97.0,87.0,96.0,81.0,85.0,91.0,57.0,51.0,55.0,76.0,76.0,98.0,98.0,89.0,87.0,66.0,88.0,58.0,35.0,46.0,66.0,52.0
394829,500,"Marquette, MI",msa,MI,45.0,48.0,70.0,83.0,151.0,185.0,155.0,116.0,84.0,71.0,33.0,29.0,47.0,32.0,58.0,91.0,164.0,131.0,134.0,127.0,85.0,79.0,38.0,23.0,33.0,46.0,47.0,76.0,127.0,145.0,85.0,122.0,75.0,74.0,36.0,22.0,62.0,92.0,95.0,131.0,200.0,187.0,158.0,147.0,131.0,99.0,69.0,49.0,45.0,61.0,87.0,109.0,139.0,187.0,178.0,152.0,120.0,84.0,56.0,31.0,56.0,46.0,46.0
394922,501,"North Wilkesboro, NC",msa,NC,55.0,45.0,50.0,48.0,80.0,82.0,111.0,64.0,45.0,50.0,40.0,28.0,41.0,44.0,62.0,56.0,60.0,53.0,55.0,61.0,53.0,39.0,42.0,23.0,52.0,32.0,37.0,37.0,42.0,54.0,56.0,67.0,50.0,57.0,34.0,23.0,38.0,37.0,52.0,94.0,60.0,74.0,51.0,55.0,63.0,56.0,42.0,33.0,30.0,65.0,47.0,53.0,65.0,66.0,54.0,54.0,50.0,45.0,33.0,13.0,33.0,24.0,55.0
394885,502,"Mount Pleasant, MI",msa,MI,46.0,35.0,64.0,68.0,106.0,145.0,139.0,88.0,76.0,74.0,46.0,34.0,43.0,55.0,64.0,80.0,101.0,89.0,102.0,78.0,56.0,50.0,28.0,26.0,37.0,52.0,58.0,21.0,61.0,90.0,78.0,65.0,51.0,74.0,52.0,32.0,53.0,65.0,115.0,,157.0,194.0,213.0,207.0,135.0,143.0,93.0,65.0,58.0,62.0,105.0,129.0,184.0,220.0,150.0,152.0,100.0,97.0,53.0,55.0,68.0,51.0,89.0
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,10.0,10.0,11.0,8.0,15.0,15.0,16.0,10.0,19.0,14.0,14.0,17.0,12.0,9.0,8.0,20.0,16.0,9.0,10.0,9.0,12.0,11.0,13.0
394827,504,"Marion, OH",msa,OH,49.0,55.0,71.0,62.0,76.0,90.0,69.0,95.0,68.0,66.0,47.0,39.0,39.0,34.0,61.0,71.0,77.0,71.0,70.0,86.0,66.0,82.0,56.0,31.0,30.0,68.0,57.0,46.0,54.0,71.0,71.0,78.0,80.0,62.0,55.0,39.0,45.0,28.0,49.0,80.0,69.0,87.0,111.0,87.0,70.0,86.0,63.0,40.0,39.0,29.0,58.0,69.0,87.0,90.0,76.0,86.0,69.0,66.0,31.0,36.0,32.0,38.0,63.0
394360,505,"Baraboo, WI",msa,WI,70.0,106.0,143.0,107.0,151.0,116.0,115.0,99.0,84.0,101.0,66.0,34.0,66.0,47.0,103.0,147.0,137.0,125.0,128.0,109.0,90.0,88.0,53.0,33.0,64.0,72.0,88.0,87.0,90.0,115.0,113.0,87.0,93.0,80.0,70.0,41.0,72.0,83.0,126.0,171.0,157.0,148.0,161.0,134.0,137.0,118.0,91.0,58.0,63.0,60.0,125.0,94.0,134.0,140.0,147.0,120.0,75.0,94.0,56.0,48.0,42.0,54.0,79.0
395016,506,"Red Bluff, CA",msa,CA,44.0,68.0,87.0,75.0,73.0,93.0,95.0,72.0,68.0,123.0,92.0,89.0,78.0,68.0,90.0,103.0,117.0,77.0,111.0,99.0,73.0,74.0,61.0,45.0,65.0,84.0,86.0,59.0,73.0,58.0,71.0,92.0,93.0,67.0,62.0,48.0,64.0,62.0,73.0,113.0,81.0,75.0,106.0,97.0,86.0,82.0,80.0,47.0,63.0,75.0,89.0,95.0,108.0,81.0,95.0,75.0,79.0,75.0,52.0,30.0,63.0,48.0,55.0
394825,507,"Marinette, WI",msa,WI,48.0,30.0,57.0,85.0,124.0,159.0,250.0,146.0,95.0,72.0,55.0,61.0,51.0,48.0,75.0,109.0,172.0,114.0,120.0,132.0,90.0,75.0,51.0,32.0,55.0,67.0,64.0,45.0,105.0,126.0,136.0,85.0,94.0,78.0,45.0,42.0,48.0,59.0,71.0,93.0,123.0,127.0,141.0,131.0,107.0,111.0,68.0,32.0,37.0,56.0,86.0,110.0,102.0,145.0,149.0,126.0,107.0,94.0,74.0,28.0,38.0,45.0,73.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,20.0,24.0,17.0,25.0,7.0,23.0,20.0,16.0,36.0,8.0,42.0,32.0,53.0
395040,509,"Roswell, NM",msa,NM,39.0,60.0,48.0,61.0,54.0,56.0,94.0,78.0,52.0,41.0,44.0,37.0,96.0,51.0,59.0,62.0,61.0,61.0,74.0,68.0,44.0,55.0,59.0,37.0,39.0,51.0,61.0,50.0,58.0,63.0,77.0,52.0,53.0,60.0,48.0,40.0,41.0,56.0,83.0,78.0,66.0,76.0,75.0,96.0,61.0,92.0,58.0,41.0,49.0,51.0,83.0,72.0,65.0,73.0,66.0,63.0,58.0,67.0,49.0,29.0,43.0,56.0,49.0
395092,510,"Shelton, WA",msa,WA,48.0,93.0,129.0,153.0,201.0,175.0,195.0,151.0,120.0,86.0,70.0,43.0,64.0,36.0,110.0,140.0,184.0,153.0,147.0,155.0,111.0,84.0,67.0,36.0,56.0,78.0,113.0,94.0,100.0,139.0,126.0,92.0,81.0,79.0,64.0,53.0,59.0,51.0,85.0,113.0,112.0,151.0,156.0,141.0,119.0,107.0,65.0,46.0,46.0,82.0,86.0,113.0,143.0,165.0,137.0,117.0,114.0,80.0,41.0,35.0,37.0,50.0,76.0
394540,511,"Dublin, GA",msa,GA,25.0,34.0,41.0,51.0,35.0,57.0,45.0,44.0,33.0,36.0,24.0,25.0,42.0,33.0,43.0,40.0,37.0,48.0,32.0,32.0,31.0,35.0,18.0,16.0,29.0,37.0,37.0,25.0,17.0,44.0,38.0,39.0,25.0,30.0,33.0,25.0,34.0,23.0,60.0,31.0,39.0,66.0,43.0,55.0,54.0,39.0,24.0,25.0,40.0,42.0,50.0,43.0,43.0,48.0,48.0,47.0,47.0,57.0,28.0,16.0,22.0,30.0,24.0
394899,512,"Nacogdoches, TX",msa,TX,10.0,20.0,23.0,24.0,119.0,72.0,47.0,44.0,30.0,32.0,35.0,31.0,42.0,62.0,43.0,63.0,58.0,43.0,71.0,47.0,43.0,38.0,48.0,34.0,33.0,50.0,41.0,39.0,43.0,61.0,47.0,57.0,41.0,44.0,34.0,35.0,41.0,32.0,32.0,48.0,51.0,90.0,83.0,53.0,59.0,47.0,28.0,22.0,37.0,35.0,36.0,46.0,57.0,61.0,59.0,62.0,41.0,50.0,26.0,31.0,42.0,20.0,37.0
395105,513,"Somerset, KY",msa,KY,116.0,110.0,122.0,106.0,115.0,186.0,118.0,102.0,83.0,69.0,98.0,48.0,82.0,87.0,101.0,100.0,105.0,118.0,84.0,100.0,73.0,72.0,73.0,37.0,77.0,84.0,94.0,62.0,71.0,95.0,88.0,100.0,105.0,61.0,63.0,54.0,79.0,79.0,131.0,113.0,151.0,121.0,158.0,144.0,135.0,115.0,101.0,50.0,68.0,99.0,131.0,131.0,154.0,144.0,144.0,134.0,129.0,114.0,70.0,51.0,97.0,82.0,97.0
394496,514,"Coos Bay, OR",msa,OR,82.0,73.0,79.0,105.0,132.0,130.0,138.0,96.0,93.0,80.0,62.0,30.0,74.0,62.0,85.0,106.0,129.0,103.0,120.0,102.0,94.0,86.0,69.0,38.0,72.0,74.0,112.0,72.0,94.0,99.0,121.0,124.0,83.0,62.0,97.0,75.0,66.0,68.0,103.0,132.0,137.0,136.0,136.0,115.0,97.0,96.0,66.0,64.0,75.0,89.0,107.0,131.0,130.0,124.0,116.0,99.0,71.0,71.0,67.0,41.0,63.0,66.0,89.0
394600,515,"Forest City, NC",msa,NC,61.0,67.0,106.0,107.0,128.0,116.0,127.0,106.0,95.0,76.0,66.0,48.0,71.0,67.0,112.0,108.0,167.0,82.0,84.0,99.0,68.0,85.0,59.0,42.0,59.0,70.0,93.0,57.0,92.0,75.0,75.0,95.0,77.0,96.0,65.0,66.0,67.0,69.0,83.0,96.0,134.0,144.0,151.0,108.0,107.0,113.0,100.0,82.0,84.0,82.0,124.0,118.0,130.0,128.0,123.0,126.0,111.0,80.0,64.0,44.0,63.0,56.0,70.0
