RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394852,397,"Meridian, MS",msa,MS,43.0,26.0,51.0,38.0,45.0,30.0,33.0,38.0,24.0,45.0,31.0,21.0,28.0,41.0,46.0,45.0,46.0,31.0,43.0,31.0,46.0,41.0,35.0,31.0,37.0,32.0,30.0,25.0,56.0,54.0,46.0,44.0,36.0,39.0,33.0,36.0,44.0,53.0,56.0,52.0,62.0,64.0,39.0,35.0,59.0,45.0,29.0,44.0,33.0,50.0,51.0,48.0,60.0,39.0,39.0,42.0,41.0,32.0,28.0,20.0,31.0,44.0,44.0
753912,398,"Pinehurst, NC",msa,NC,134.0,172.0,159.0,209.0,210.0,175.0,159.0,147.0,94.0,125.0,98.0,84.0,141.0,131.0,193.0,229.0,154.0,162.0,135.0,138.0,128.0,127.0,103.0,99.0,141.0,149.0,162.0,133.0,179.0,251.0,190.0,206.0,132.0,155.0,106.0,80.0,80.0,137.0,179.0,173.0,196.0,183.0,169.0,175.0,154.0,191.0,209.0,127.0,142.0,163.0,213.0,214.0,220.0,185.0,201.0,193.0,150.0,133.0,110.0,81.0,106.0,126.0,164.0
394953,399,"Paducah, KY",msa,KY,19.0,25.0,30.0,34.0,33.0,17.0,33.0,40.0,28.0,23.0,19.0,23.0,28.0,24.0,23.0,28.0,24.0,33.0,31.0,40.0,44.0,29.0,48.0,26.0,47.0,44.0,37.0,34.0,51.0,56.0,59.0,53.0,55.0,64.0,52.0,34.0,27.0,21.0,25.0,25.0,26.0,32.0,17.0,24.0,23.0,19.0,25.0,11.0,22.0,18.0,20.0,15.0,19.0,15.0,20.0,24.0,16.0,10.0,20.0,11.0,15.0,9.0,20.0
395190,400,"Victoria, TX",msa,TX,51.0,60.0,74.0,74.0,76.0,79.0,62.0,75.0,70.0,62.0,46.0,54.0,63.0,72.0,72.0,71.0,67.0,71.0,72.0,72.0,55.0,62.0,51.0,53.0,73.0,74.0,88.0,48.0,94.0,85.0,86.0,69.0,63.0,80.0,59.0,50.0,86.0,73.0,123.0,84.0,86.0,110.0,97.0,110.0,83.0,99.0,87.0,78.0,77.0,101.0,110.0,103.0,109.0,92.0,91.0,76.0,87.0,72.0,51.0,55.0,61.0,82.0,104.0
395038,401,"Rome, GA",msa,GA,78.0,83.0,97.0,103.0,94.0,72.0,70.0,96.0,80.0,71.0,55.0,62.0,63.0,98.0,80.0,91.0,85.0,100.0,112.0,102.0,67.0,84.0,70.0,63.0,63.0,94.0,70.0,73.0,91.0,103.0,101.0,89.0,112.0,102.0,79.0,82.0,80.0,95.0,111.0,123.0,99.0,124.0,110.0,141.0,115.0,107.0,89.0,67.0,88.0,94.0,131.0,126.0,123.0,111.0,112.0,91.0,72.0,82.0,56.0,53.0,55.0,73.0,101.0
395086,402,"Sevierville, TN",msa,TN,144.0,143.0,156.0,150.0,136.0,167.0,160.0,167.0,184.0,138.0,138.0,102.0,164.0,161.0,163.0,153.0,181.0,198.0,201.0,188.0,183.0,168.0,152.0,141.0,187.0,184.0,142.0,108.0,182.0,206.0,206.0,246.0,206.0,175.0,145.0,144.0,204.0,242.0,258.0,256.0,299.0,264.0,303.0,313.0,256.0,283.0,213.0,213.0,238.0,256.0,283.0,230.0,258.0,188.0,242.0,234.0,189.0,168.0,152.0,126.0,139.0,165.0,171.0
394882,403,"Moses Lake, WA",msa,WA,61.0,71.0,81.0,96.0,104.0,94.0,86.0,77.0,72.0,62.0,47.0,38.0,47.0,43.0,58.0,86.0,94.0,81.0,101.0,95.0,75.0,68.0,50.0,19.0,54.0,58.0,53.0,49.0,116.0,98.0,120.0,123.0,76.0,92.0,52.0,60.0,59.0,56.0,96.0,92.0,106.0,95.0,107.0,99.0,114.0,71.0,69.0,52.0,60.0,78.0,94.0,82.0,82.0,80.0,76.0,66.0,49.0,58.0,36.0,35.0,26.0,44.0,50.0
394340,404,"Ashtabula, OH",msa,OH,51.0,45.0,61.0,83.0,85.0,58.0,83.0,101.0,62.0,88.0,59.0,40.0,43.0,45.0,84.0,66.0,78.0,69.0,88.0,90.0,74.0,72.0,55.0,56.0,54.0,40.0,63.0,71.0,81.0,103.0,93.0,107.0,100.0,88.0,59.0,58.0,116.0,71.0,88.0,98.0,93.0,96.0,125.0,112.0,104.0,105.0,90.0,66.0,54.0,67.0,97.0,96.0,103.0,122.0,88.0,102.0,86.0,79.0,59.0,59.0,55.0,60.0,61.0
394441,405,"Cape Girardeau, MO",msa,MO,79.0,75.0,105.0,110.0,121.0,91.0,110.0,105.0,78.0,76.0,65.0,61.0,79.0,72.0,99.0,119.0,107.0,96.0,105.0,96.0,73.0,85.0,67.0,52.0,99.0,101.0,112.0,80.0,118.0,114.0,131.0,149.0,93.0,96.0,83.0,75.0,112.0,91.0,121.0,135.0,135.0,136.0,121.0,128.0,104.0,106.0,119.0,63.0,98.0,71.0,125.0,128.0,144.0,111.0,144.0,121.0,100.0,86.0,86.0,61.0,95.0,91.0,118.0
394311,406,"Albertville, AL",msa,AL,15.0,31.0,28.0,41.0,36.0,34.0,26.0,28.0,35.0,41.0,36.0,20.0,30.0,39.0,21.0,15.0,14.0,18.0,18.0,17.0,15.0,16.0,11.0,24.0,40.0,37.0,30.0,35.0,31.0,43.0,42.0,45.0,24.0,28.0,26.0,24.0,,,86.0,113.0,111.0,97.0,90.0,88.0,103.0,96.0,88.0,78.0,100.0,91.0,108.0,96.0,99.0,78.0,96.0,95.0,82.0,71.0,49.0,43.0,62.0,48.0,91.0
394580,407,"Fairbanks, AK",msa,AK,32.0,32.0,28.0,52.0,45.0,56.0,41.0,70.0,32.0,37.0,34.0,18.0,35.0,39.0,30.0,53.0,38.0,46.0,50.0,45.0,45.0,42.0,27.0,33.0,27.0,25.0,31.0,32.0,51.0,49.0,47.0,24.0,33.0,27.0,12.0,20.0,18.0,21.0,43.0,22.0,34.0,34.0,25.0,41.0,18.0,21.0,18.0,15.0,12.0,15.0,20.0,34.0,22.0,25.0,28.0,32.0,23.0,30.0,11.0,14.0,15.0,15.0,23.0
394410,408,"Brainerd, MN",msa,MN,28.0,28.0,43.0,52.0,60.0,50.0,58.0,89.0,54.0,45.0,40.0,28.0,59.0,68.0,84.0,140.0,144.0,174.0,158.0,206.0,151.0,150.0,89.0,62.0,61.0,74.0,117.0,96.0,171.0,214.0,242.0,207.0,202.0,129.0,93.0,67.0,94.0,89.0,149.0,166.0,216.0,261.0,242.0,272.0,232.0,206.0,143.0,67.0,91.0,88.0,107.0,179.0,223.0,222.0,220.0,232.0,192.0,145.0,79.0,63.0,73.0,72.0,87.0
394513,409,"Cumberland, MD",msa,MD,18.0,29.0,27.0,30.0,43.0,29.0,31.0,32.0,25.0,31.0,27.0,28.0,31.0,36.0,53.0,66.0,58.0,58.0,51.0,48.0,45.0,47.0,47.0,26.0,44.0,57.0,51.0,44.0,58.0,55.0,83.0,56.0,97.0,84.0,76.0,52.0,93.0,99.0,133.0,154.0,146.0,164.0,152.0,156.0,164.0,136.0,111.0,104.0,86.0,102.0,138.0,124.0,139.0,137.0,117.0,144.0,122.0,107.0,90.0,65.0,88.0,92.0,110.0
394928,410,"Ocean City, NJ",msa,NJ,64.0,77.0,113.0,84.0,107.0,86.0,84.0,95.0,89.0,94.0,60.0,47.0,69.0,111.0,94.0,126.0,90.0,108.0,116.0,111.0,123.0,105.0,81.0,54.0,88.0,135.0,94.0,56.0,101.0,151.0,197.0,183.0,186.0,160.0,107.0,94.0,145.0,110.0,292.0,188.0,,320.0,303.0,333.0,352.0,367.0,261.0,187.0,215.0,280.0,332.0,258.0,220.0,212.0,200.0,267.0,227.0,178.0,174.0,130.0,163.0,197.0,274.0
394505,411,"Corvallis, OR",msa,OR,12.0,19.0,26.0,37.0,39.0,41.0,44.0,24.0,32.0,29.0,26.0,22.0,23.0,16.0,38.0,34.0,50.0,61.0,52.0,44.0,29.0,22.0,20.0,20.0,14.0,29.0,20.0,26.0,19.0,34.0,23.0,29.0,22.0,21.0,7.0,13.0,,42.0,68.0,90.0,95.0,99.0,124.0,104.0,85.0,70.0,64.0,43.0,42.0,53.0,79.0,64.0,102.0,98.0,84.0,79.0,52.0,57.0,33.0,28.0,32.0,37.0,57.0
394988,412,"Pocatello, ID",msa,ID,11.0,12.0,19.0,13.0,20.0,21.0,24.0,15.0,7.0,11.0,21.0,12.0,10.0,6.0,11.0,15.0,17.0,29.0,36.0,40.0,28.0,29.0,21.0,24.0,33.0,38.0,44.0,41.0,52.0,60.0,57.0,70.0,37.0,42.0,26.0,17.0,38.0,43.0,40.0,56.0,47.0,57.0,42.0,46.0,45.0,134.0,94.0,82.0,79.0,77.0,100.0,99.0,96.0,104.0,103.0,104.0,78.0,65.0,63.0,53.0,58.0,67.0,76.0
394501,413,"Corning, NY",msa,NY,29.0,36.0,36.0,50.0,40.0,57.0,59.0,46.0,61.0,55.0,32.0,32.0,28.0,31.0,41.0,42.0,48.0,57.0,58.0,58.0,64.0,61.0,23.0,33.0,44.0,48.0,45.0,29.0,38.0,58.0,84.0,72.0,146.0,67.0,49.0,51.0,60.0,71.0,92.0,85.0,95.0,89.0,93.0,86.0,97.0,77.0,69.0,50.0,45.0,48.0,76.0,62.0,73.0,76.0,73.0,81.0,54.0,66.0,37.0,43.0,43.0,37.0,49.0
394911,414,"New Philadelphia, OH",msa,OH,22.0,46.0,53.0,57.0,60.0,54.0,68.0,64.0,58.0,41.0,55.0,42.0,48.0,40.0,72.0,61.0,60.0,55.0,67.0,61.0,44.0,54.0,30.0,58.0,43.0,38.0,46.0,50.0,58.0,75.0,80.0,55.0,98.0,79.0,55.0,51.0,89.0,48.0,83.0,102.0,96.0,94.0,121.0,113.0,92.0,107.0,63.0,55.0,58.0,61.0,83.0,95.0,104.0,88.0,85.0,93.0,78.0,85.0,66.0,51.0,55.0,54.0,68.0
395140,415,"Sunbury, PA",msa,PA,,59.0,12.0,17.0,16.0,12.0,10.0,11.0,12.0,7.0,21.0,15.0,17.0,12.0,22.0,27.0,22.0,11.0,15.0,17.0,11.0,19.0,11.0,15.0,24.0,20.0,16.0,13.0,16.0,22.0,17.0,20.0,21.0,26.0,11.0,14.0,18.0,14.0,22.0,28.0,15.0,30.0,33.0,,64.0,56.0,49.0,37.0,44.0,53.0,65.0,55.0,64.0,68.0,61.0,72.0,62.0,44.0,44.0,28.0,49.0,65.0,62.0
395175,416,"Ukiah, CA",msa,CA,48.0,40.0,60.0,73.0,66.0,72.0,77.0,67.0,49.0,63.0,52.0,38.0,43.0,40.0,49.0,74.0,67.0,70.0,86.0,82.0,75.0,62.0,40.0,34.0,48.0,53.0,48.0,22.0,51.0,110.0,87.0,77.0,77.0,59.0,54.0,44.0,56.0,44.0,73.0,62.0,61.0,84.0,72.0,67.0,72.0,65.0,52.0,57.0,34.0,50.0,85.0,71.0,65.0,51.0,47.0,66.0,48.0,45.0,29.0,35.0,26.0,41.0,34.0
753887,417,"Hermiston, OR",msa,OR,39.0,50.0,56.0,76.0,57.0,71.0,62.0,54.0,52.0,43.0,46.0,44.0,61.0,41.0,49.0,53.0,65.0,56.0,72.0,62.0,57.0,39.0,37.0,24.0,45.0,63.0,65.0,50.0,48.0,83.0,67.0,70.0,57.0,57.0,57.0,42.0,53.0,60.0,73.0,72.0,93.0,70.0,75.0,71.0,59.0,88.0,72.0,58.0,51.0,55.0,67.0,79.0,77.0,56.0,64.0,82.0,68.0,56.0,27.0,24.0,44.0,46.0,43.0
394469,418,"Clarksburg, WV",msa,WV,20.0,13.0,23.0,34.0,23.0,44.0,27.0,32.0,21.0,24.0,21.0,15.0,27.0,10.0,23.0,23.0,38.0,28.0,32.0,30.0,35.0,27.0,26.0,33.0,27.0,15.0,9.0,21.0,14.0,21.0,22.0,29.0,31.0,25.0,17.0,23.0,28.0,34.0,37.0,25.0,35.0,33.0,37.0,30.0,33.0,28.0,25.0,25.0,26.0,25.0,24.0,27.0,26.0,30.0,25.0,33.0,27.0,24.0,19.0,18.0,,,61.0
394964,419,"Parkersburg, WV",msa,WV,46.0,53.0,53.0,41.0,75.0,65.0,56.0,46.0,51.0,41.0,40.0,42.0,42.0,44.0,64.0,60.0,63.0,59.0,52.0,49.0,65.0,45.0,54.0,32.0,41.0,49.0,64.0,43.0,77.0,84.0,72.0,57.0,50.0,73.0,38.0,49.0,106.0,80.0,94.0,92.0,97.0,91.0,90.0,112.0,88.0,80.0,76.0,65.0,57.0,88.0,96.0,89.0,89.0,100.0,94.0,102.0,80.0,69.0,45.0,45.0,77.0,66.0,80.0
394373,420,"Beaver Dam, WI",msa,WI,30.0,29.0,53.0,35.0,61.0,34.0,37.0,33.0,27.0,15.0,16.0,6.0,10.0,14.0,20.0,27.0,27.0,34.0,33.0,30.0,26.0,22.0,25.0,22.0,14.0,36.0,24.0,22.0,28.0,36.0,28.0,33.0,34.0,29.0,15.0,19.0,10.0,24.0,24.0,32.0,33.0,46.0,44.0,45.0,35.0,29.0,37.0,26.0,25.0,23.0,19.0,30.0,42.0,34.0,34.0,27.0,21.0,28.0,23.0,16.0,18.0,12.0,22.0
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,47.0,39.0,33.0,38.0,34.0,23.0,28.0,26.0,38.0,37.0,44.0,62.0,48.0,53.0,36.0,46.0,33.0,27.0,44.0,25.0,51.0
394641,422,"Grants Pass, OR",msa,OR,29.0,25.0,41.0,41.0,39.0,36.0,44.0,69.0,31.0,27.0,28.0,18.0,33.0,31.0,26.0,28.0,40.0,47.0,39.0,42.0,40.0,45.0,26.0,24.0,22.0,21.0,30.0,,124.0,137.0,135.0,138.0,98.0,121.0,86.0,66.0,83.0,78.0,123.0,110.0,120.0,123.0,127.0,116.0,109.0,102.0,98.0,69.0,90.0,99.0,113.0,131.0,112.0,114.0,77.0,98.0,100.0,67.0,55.0,52.0,62.0,72.0,77.0
394511,424,"Cullman, AL",msa,AL,8.0,12.0,16.0,14.0,21.0,30.0,24.0,29.0,25.0,15.0,14.0,17.0,25.0,32.0,34.0,28.0,37.0,25.0,45.0,49.0,50.0,30.0,12.0,24.0,31.0,47.0,48.0,34.0,66.0,63.0,72.0,67.0,49.0,40.0,23.0,32.0,53.0,68.0,67.0,66.0,54.0,43.0,94.0,72.0,61.0,54.0,54.0,59.0,62.0,62.0,72.0,71.0,71.0,71.0,68.0,66.0,56.0,39.0,49.0,39.0,88.0,62.0,66.0
394809,425,"Lufkin, TX",msa,TX,23.0,25.0,43.0,32.0,45.0,37.0,43.0,49.0,41.0,20.0,28.0,30.0,29.0,31.0,32.0,47.0,61.0,43.0,65.0,48.0,58.0,48.0,25.0,44.0,45.0,43.0,50.0,40.0,76.0,70.0,82.0,68.0,52.0,70.0,43.0,38.0,52.0,44.0,60.0,80.0,56.0,61.0,74.0,88.0,66.0,57.0,60.0,53.0,64.0,63.0,72.0,76.0,65.0,88.0,75.0,76.0,58.0,44.0,35.0,30.0,48.0,58.0,72.0
395248,426,"Zanesville, OH",msa,OH,26.0,45.0,48.0,45.0,47.0,40.0,62.0,61.0,55.0,52.0,39.0,37.0,34.0,39.0,61.0,54.0,58.0,63.0,67.0,62.0,71.0,72.0,40.0,50.0,41.0,64.0,54.0,51.0,73.0,54.0,58.0,66.0,63.0,58.0,31.0,40.0,103.0,59.0,82.0,88.0,86.0,91.0,84.0,78.0,79.0,90.0,70.0,44.0,73.0,48.0,90.0,93.0,91.0,76.0,78.0,90.0,79.0,59.0,49.0,40.0,61.0,64.0,67.0
394907,427,"New Castle, PA",msa,PA,46.0,38.0,48.0,59.0,99.0,42.0,64.0,70.0,61.0,52.0,32.0,43.0,36.0,49.0,51.0,60.0,70.0,91.0,74.0,93.0,88.0,67.0,57.0,55.0,59.0,64.0,60.0,27.0,87.0,100.0,87.0,96.0,81.0,79.0,68.0,46.0,86.0,67.0,80.0,92.0,98.0,97.0,89.0,103.0,102.0,83.0,88.0,63.0,52.0,80.0,76.0,87.0,78.0,85.0,86.0,90.0,69.0,73.0,55.0,50.0,51.0,58.0,67.0
394925,428,"Oak Harbor, WA",msa,WA,114.0,110.0,129.0,149.0,220.0,187.0,169.0,148.0,109.0,128.0,102.0,63.0,102.0,104.0,129.0,161.0,180.0,184.0,164.0,158.0,140.0,123.0,98.0,63.0,85.0,86.0,105.0,100.0,154.0,150.0,178.0,163.0,137.0,138.0,109.0,84.0,93.0,90.0,134.0,159.0,177.0,174.0,163.0,185.0,174.0,163.0,121.0,96.0,94.0,85.0,141.0,148.0,188.0,150.0,178.0,145.0,141.0,76.0,64.0,54.0,84.0,82.0,105.0
394942,429,"Orangeburg, SC",msa,SC,50.0,44.0,43.0,29.0,63.0,32.0,41.0,47.0,34.0,46.0,38.0,21.0,51.0,46.0,37.0,44.0,63.0,60.0,64.0,56.0,36.0,47.0,31.0,32.0,46.0,39.0,41.0,28.0,48.0,57.0,48.0,48.0,49.0,27.0,37.0,32.0,40.0,40.0,54.0,56.0,47.0,49.0,43.0,38.0,33.0,36.0,43.0,26.0,30.0,32.0,40.0,46.0,34.0,40.0,35.0,44.0,35.0,31.0,18.0,20.0,22.0,26.0,36.0
395212,430,"Watertown, WI",msa,WI,21.0,21.0,23.0,35.0,61.0,31.0,41.0,46.0,26.0,16.0,16.0,16.0,7.0,16.0,17.0,27.0,23.0,25.0,23.0,30.0,17.0,23.0,21.0,12.0,20.0,21.0,21.0,19.0,23.0,17.0,28.0,45.0,26.0,19.0,15.0,12.0,15.0,15.0,14.0,30.0,21.0,33.0,37.0,37.0,29.0,28.0,24.0,13.0,22.0,20.0,16.0,29.0,26.0,34.0,18.0,36.0,24.0,22.0,13.0,18.0,14.0,21.0,16.0
394847,431,"Meadville, PA",msa,PA,13.0,13.0,21.0,39.0,36.0,49.0,62.0,61.0,35.0,47.0,38.0,23.0,33.0,41.0,49.0,59.0,63.0,48.0,45.0,55.0,55.0,53.0,35.0,33.0,39.0,41.0,26.0,17.0,53.0,67.0,92.0,87.0,61.0,41.0,45.0,28.0,46.0,39.0,67.0,60.0,58.0,53.0,66.0,69.0,67.0,50.0,52.0,32.0,43.0,41.0,48.0,68.0,59.0,66.0,70.0,62.0,60.0,52.0,36.0,16.0,36.0,34.0,48.0
394568,432,"Elmira, NY",msa,NY,27.0,32.0,44.0,48.0,61.0,58.0,40.0,40.0,33.0,37.0,29.0,15.0,29.0,30.0,52.0,46.0,59.0,49.0,58.0,41.0,29.0,28.0,35.0,19.0,34.0,30.0,35.0,21.0,35.0,57.0,42.0,59.0,,73.0,55.0,35.0,48.0,59.0,75.0,93.0,79.0,86.0,86.0,85.0,89.0,68.0,70.0,39.0,51.0,58.0,64.0,71.0,81.0,79.0,76.0,79.0,57.0,61.0,56.0,34.0,46.0,39.0,47.0
394644,433,"Great Falls, MT",msa,MT,,,,,,,,,,,,,,,,129.0,93.0,75.0,68.0,89.0,88.0,51.0,53.0,47.0,36.0,52.0,66.0,49.0,73.0,64.0,77.0,78.0,246.0,100.0,77.0,61.0,88.0,69.0,109.0,112.0,117.0,125.0,146.0,126.0,107.0,100.0,87.0,58.0,54.0,66.0,89.0,116.0,121.0,98.0,120.0,101.0,95.0,65.0,45.0,43.0,60.0,50.0,61.0
394776,434,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,9.0,9.0,8.0,7.0,15.0,10.0,16.0,5.0,6.0,6.0,12.0,17.0,10.0,14.0,12.0,12.0,15.0,11.0,16.0,6.0,8.0,12.0,20.0,9.0,12.0,18.0,13.0,14.0,13.0,31.0,19.0,14.0,7.0,16.0,25.0,23.0
395042,435,"Russellville, AR",msa,AR,68.0,55.0,33.0,30.0,36.0,33.0,26.0,21.0,8.0,9.0,19.0,17.0,11.0,23.0,89.0,87.0,68.0,78.0,83.0,71.0,73.0,69.0,48.0,45.0,79.0,65.0,68.0,72.0,86.0,90.0,68.0,64.0,96.0,89.0,56.0,55.0,84.0,101.0,121.0,139.0,127.0,166.0,160.0,145.0,149.0,144.0,130.0,115.0,147.0,106.0,137.0,145.0,124.0,141.0,123.0,142.0,120.0,105.0,99.0,83.0,89.0,94.0,135.0
394704,436,"Indiana, PA",msa,PA,26.0,33.0,38.0,39.0,40.0,35.0,43.0,34.0,37.0,43.0,28.0,22.0,31.0,24.0,45.0,49.0,55.0,61.0,57.0,42.0,50.0,46.0,32.0,32.0,28.0,47.0,36.0,6.0,,,58.0,57.0,49.0,42.0,40.0,23.0,33.0,42.0,53.0,,64.0,65.0,56.0,60.0,52.0,61.0,37.0,25.0,32.0,43.0,58.0,42.0,53.0,55.0,49.0,36.0,36.0,47.0,36.0,22.0,32.0,39.0,40.0
394859,437,"Midland, MI",msa,MI,69.0,84.0,119.0,119.0,111.0,127.0,137.0,108.0,74.0,84.0,71.0,47.0,67.0,69.0,105.0,122.0,143.0,131.0,92.0,109.0,92.0,82.0,77.0,57.0,85.0,80.0,87.0,38.0,114.0,130.0,126.0,135.0,132.0,100.0,79.0,62.0,57.0,31.0,43.0,73.0,99.0,121.0,129.0,131.0,126.0,106.0,111.0,57.0,76.0,65.0,100.0,116.0,132.0,132.0,109.0,114.0,86.0,70.0,64.0,51.0,45.0,46.0,69.0
394755,438,"Kokomo, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,7.0,5.0,,,,12.0,34.0,27.0,13.0,13.0,168.0,67.0,108.0,101.0,119.0,110.0,131.0,129.0,118.0,111.0,106.0,63.0,68.0,78.0,116.0,95.0,127.0,117.0,117.0,115.0,86.0,94.0,78.0,43.0,88.0,90.0,93.0
394395,439,"Bloomsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,13.0,22.0,19.0,15.0,14.0,13.0,,,60.0,,35.0,37.0,55.0,83.0,64.0,61.0,55.0,45.0,74.0,56.0,45.0,45.0,28.0,37.0,37.0,60.0
394941,440,"Opelousas, LA",msa,LA,12.0,8.0,22.0,63.0,50.0,42.0,31.0,41.0,34.0,34.0,30.0,22.0,36.0,41.0,29.0,25.0,50.0,33.0,48.0,42.0,38.0,47.0,27.0,25.0,30.0,24.0,32.0,29.0,37.0,31.0,40.0,43.0,32.0,33.0,40.0,34.0,34.0,56.0,45.0,44.0,44.0,61.0,71.0,55.0,56.0,42.0,54.0,31.0,57.0,49.0,60.0,59.0,51.0,57.0,57.0,48.0,46.0,38.0,43.0,24.0,48.0,36.0,53.0
394675,441,"Helena, MT",msa,MT,84.0,84.0,106.0,125.0,150.0,142.0,141.0,138.0,98.0,69.0,10.0,7.0,11.0,5.0,13.0,180.0,108.0,123.0,119.0,112.0,72.0,69.0,50.0,36.0,43.0,65.0,73.0,55.0,94.0,114.0,109.0,103.0,226.0,116.0,81.0,69.0,93.0,93.0,141.0,162.0,168.0,160.0,170.0,180.0,148.0,144.0,124.0,79.0,76.0,91.0,123.0,139.0,134.0,147.0,139.0,122.0,88.0,82.0,63.0,48.0,59.0,54.0,80.0
394744,442,"Key West, FL",msa,FL,24.0,17.0,23.0,23.0,25.0,15.0,19.0,31.0,20.0,21.0,27.0,21.0,36.0,41.0,35.0,44.0,37.0,27.0,36.0,30.0,32.0,26.0,31.0,34.0,41.0,38.0,28.0,24.0,29.0,51.0,43.0,45.0,66.0,47.0,39.0,41.0,,,,,226.0,194.0,160.0,174.0,157.0,183.0,161.0,169.0,220.0,206.0,231.0,183.0,211.0,135.0,137.0,141.0,98.0,81.0,90.0,98.0,140.0,175.0,162.0
395145,443,"Talladega, AL",msa,AL,32.0,23.0,50.0,46.0,35.0,34.0,34.0,25.0,27.0,29.0,26.0,17.0,23.0,34.0,55.0,46.0,39.0,49.0,51.0,56.0,29.0,35.0,28.0,28.0,70.0,35.0,56.0,44.0,64.0,85.0,65.0,61.0,50.0,53.0,41.0,45.0,57.0,57.0,57.0,48.0,46.0,43.0,67.0,59.0,50.0,48.0,59.0,42.0,36.0,65.0,75.0,68.0,80.0,70.0,62.0,63.0,62.0,37.0,33.0,28.0,48.0,40.0,50.0
395133,444,"Stillwater, OK",msa,OK,33.0,59.0,84.0,99.0,64.0,64.0,66.0,49.0,41.0,56.0,31.0,41.0,66.0,58.0,82.0,91.0,94.0,86.0,83.0,69.0,49.0,40.0,51.0,59.0,60.0,83.0,75.0,69.0,81.0,111.0,91.0,70.0,54.0,63.0,57.0,50.0,82.0,56.0,119.0,99.0,109.0,87.0,90.0,98.0,80.0,76.0,78.0,70.0,61.0,77.0,97.0,105.0,87.0,93.0,95.0,73.0,51.0,53.0,47.0,37.0,54.0,69.0,52.0
394489,445,"Columbus, IN",msa,IN,62.0,83.0,113.0,125.0,96.0,87.0,105.0,106.0,74.0,83.0,57.0,51.0,75.0,72.0,80.0,104.0,99.0,98.0,109.0,112.0,90.0,84.0,75.0,49.0,88.0,80.0,78.0,59.0,97.0,136.0,110.0,120.0,121.0,85.0,85.0,67.0,82.0,55.0,102.0,109.0,119.0,129.0,118.0,131.0,121.0,99.0,85.0,60.0,73.0,88.0,109.0,112.0,139.0,112.0,119.0,117.0,97.0,84.0,49.0,49.0,54.0,75.0,92.0
394345,446,"Athens, TX",msa,TX,54.0,85.0,105.0,112.0,102.0,98.0,116.0,112.0,73.0,67.0,74.0,45.0,69.0,79.0,92.0,105.0,109.0,101.0,103.0,103.0,93.0,71.0,62.0,60.0,77.0,93.0,85.0,76.0,,167.0,143.0,152.0,105.0,95.0,92.0,77.0,106.0,100.0,118.0,111.0,129.0,112.0,98.0,114.0,164.0,118.0,119.0,80.0,115.0,136.0,155.0,130.0,119.0,109.0,109.0,112.0,93.0,59.0,60.0,48.0,62.0,64.0,69.0
394452,447,"Centralia, WA",msa,WA,88.0,77.0,97.0,92.0,97.0,119.0,109.0,128.0,103.0,71.0,82.0,55.0,79.0,64.0,88.0,99.0,102.0,118.0,121.0,120.0,102.0,84.0,81.0,51.0,71.0,85.0,91.0,69.0,104.0,127.0,122.0,119.0,92.0,75.0,65.0,59.0,87.0,83.0,99.0,93.0,110.0,107.0,119.0,105.0,116.0,115.0,79.0,66.0,64.0,85.0,94.0,97.0,106.0,97.0,79.0,111.0,97.0,77.0,61.0,39.0,55.0,64.0,65.0
394822,448,"Manitowoc, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,12.0,13.0,10.0,38.0,38.0,37.0,28.0,30.0,26.0,23.0,18.0,21.0,19.0,16.0,22.0,34.0,21.0,35.0,22.0,20.0,15.0,16.0,15.0,14.0,18.0
