RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395133,444,"Stillwater, OK",msa,OK,338.0,371.0,423.0,398.0,395.0,433.0,476.0,447.0,429.0,420.0,398.0,376.0,382.0,393.0,454.0,446.0,455.0,455.0,435.0,412.0,404.0,408.0,403.0,368.0,358.0,380.0,394.0,376.0,383.0,381.0,338.0,314.0,285.0,263.0,236.0,231.0,229.0,203.0,238.0,202.0,232.0,244.0,314.0,302.0,258.0,286.0,270.0,232.0,195.0,178.0,192.0,218.0,210.0,256.0,261.0,236.0,231.0,223.0,214.0,183.0,203.0,197.0,222.0
394489,445,"Columbus, IN",msa,IN,341.0,320.0,315.0,331.0,317.0,336.0,339.0,362.0,332.0,332.0,299.0,270.0,268.0,264.0,264.0,275.0,296.0,292.0,302.0,308.0,306.0,308.0,259.0,214.0,242.0,218.0,227.0,216.0,261.0,288.0,255.0,258.0,247.0,218.0,191.0,144.0,151.0,107.0,156.0,166.0,197.0,217.0,223.0,254.0,251.0,226.0,182.0,126.0,139.0,142.0,171.0,189.0,231.0,218.0,249.0,248.0,235.0,234.0,199.0,175.0,166.0,171.0,167.0
394345,446,"Athens, TX",msa,TX,587.0,605.0,630.0,708.0,721.0,718.0,709.0,707.0,676.0,666.0,607.0,575.0,591.0,567.0,593.0,626.0,646.0,659.0,660.0,683.0,647.0,614.0,597.0,577.0,582.0,623.0,615.0,604.0,632.0,551.0,527.0,525.0,496.0,475.0,469.0,439.0,474.0,410.0,419.0,471.0,508.0,529.0,565.0,595.0,604.0,556.0,508.0,463.0,486.0,430.0,466.0,432.0,470.0,554.0,625.0,644.0,616.0,602.0,563.0,525.0,497.0,485.0,498.0
394452,447,"Centralia, WA",msa,WA,348.0,298.0,311.0,327.0,362.0,413.0,440.0,457.0,440.0,415.0,390.0,313.0,306.0,270.0,280.0,290.0,325.0,376.0,371.0,383.0,359.0,325.0,307.0,254.0,252.0,253.0,284.0,285.0,279.0,270.0,274.0,264.0,221.0,214.0,190.0,161.0,177.0,156.0,172.0,175.0,207.0,240.0,262.0,257.0,311.0,277.0,211.0,155.0,147.0,163.0,200.0,216.0,279.0,356.0,401.0,442.0,420.0,386.0,320.0,256.0,234.0,226.0,229.0
394822,448,"Manitowoc, WI",msa,WI,329.0,334.0,342.0,354.0,381.0,380.0,408.0,400.0,390.0,396.0,392.0,345.0,335.0,319.0,350.0,364.0,392.0,377.0,396.0,402.0,406.0,384.0,337.0,285.0,255.0,249.0,273.0,294.0,335.0,335.0,320.0,296.0,266.0,229.0,188.0,160.0,156.0,146.0,179.0,220.0,247.0,299.0,326.0,308.0,295.0,296.0,261.0,215.0,168.0,151.0,175.0,186.0,215.0,254.0,242.0,259.0,241.0,215.0,183.0,146.0,124.0,113.0,116.0
394682,449,"Hinesville, GA",msa,GA,535.0,558.0,576.0,582.0,600.0,654.0,641.0,628.0,599.0,594.0,554.0,527.0,548.0,561.0,607.0,586.0,585.0,572.0,568.0,574.0,540.0,547.0,532.0,528.0,520.0,517.0,535.0,499.0,486.0,449.0,399.0,407.0,378.0,357.0,328.0,324.0,361.0,358.0,347.0,293.0,299.0,330.0,343.0,308.0,288.0,331.0,303.0,261.0,288.0,201.0,258.0,314.0,390.0,369.0,347.0,368.0,353.0,363.0,329.0,324.0,340.0,353.0,372.0
394541,450,"DuBois, PA",msa,PA,272.0,248.0,250.0,293.0,338.0,351.0,372.0,352.0,358.0,365.0,376.0,344.0,321.0,314.0,326.0,371.0,334.0,345.0,368.0,366.0,360.0,359.0,341.0,319.0,316.0,298.0,292.0,264.0,296.0,292.0,285.0,268.0,236.0,224.0,210.0,188.0,191.0,166.0,167.0,186.0,191.0,195.0,226.0,245.0,244.0,225.0,217.0,193.0,168.0,168.0,199.0,175.0,186.0,225.0,230.0,227.0,209.0,218.0,207.0,182.0,185.0,187.0,182.0
395205,451,"Warsaw, IN",msa,IN,371.0,381.0,451.0,482.0,508.0,553.0,542.0,534.0,476.0,448.0,388.0,324.0,284.0,304.0,346.0,406.0,469.0,463.0,492.0,486.0,466.0,420.0,392.0,309.0,286.0,278.0,300.0,305.0,338.0,365.0,337.0,316.0,312.0,262.0,244.0,206.0,201.0,160.0,176.0,191.0,205.0,217.0,275.0,281.0,258.0,254.0,230.0,174.0,168.0,142.0,188.0,207.0,251.0,269.0,299.0,289.0,271.0,278.0,257.0,183.0,160.0,178.0,187.0
394986,452,"Plattsburgh, NY",msa,NY,283.0,267.0,285.0,304.0,343.0,376.0,379.0,397.0,374.0,360.0,313.0,265.0,243.0,226.0,238.0,261.0,307.0,334.0,383.0,401.0,398.0,362.0,315.0,263.0,229.0,223.0,229.0,216.0,257.0,275.0,265.0,272.0,256.0,245.0,228.0,194.0,204.0,211.0,250.0,267.0,326.0,371.0,407.0,420.0,414.0,411.0,362.0,317.0,296.0,242.0,281.0,286.0,334.0,392.0,404.0,444.0,399.0,393.0,333.0,301.0,304.0,286.0,291.0
395126,453,"Statesboro, GA",msa,GA,372.0,433.0,420.0,408.0,408.0,412.0,407.0,381.0,367.0,368.0,341.0,320.0,341.0,345.0,387.0,398.0,413.0,419.0,412.0,394.0,351.0,334.0,338.0,314.0,335.0,345.0,330.0,334.0,310.0,304.0,295.0,281.0,251.0,239.0,217.0,201.0,206.0,180.0,195.0,214.0,215.0,191.0,214.0,202.0,214.0,198.0,179.0,150.0,152.0,175.0,181.0,192.0,200.0,208.0,185.0,198.0,170.0,158.0,152.0,134.0,147.0,130.0,153.0
394445,454,"Casper, WY",msa,WY,509.0,507.0,543.0,555.0,606.0,640.0,644.0,621.0,585.0,558.0,477.0,421.0,408.0,419.0,410.0,441.0,460.0,423.0,487.0,481.0,447.0,443.0,357.0,318.0,339.0,296.0,339.0,326.0,363.0,370.0,402.0,412.0,393.0,382.0,314.0,303.0,360.0,241.0,211.0,186.0,206.0,265.0,304.0,320.0,276.0,246.0,201.0,158.0,140.0,125.0,150.0,154.0,191.0,263.0,277.0,300.0,272.0,253.0,196.0,167.0,159.0,165.0,179.0
395231,455,"Wilson, NC",msa,NC,292.0,273.0,274.0,338.0,247.0,244.0,251.0,258.0,236.0,225.0,235.0,203.0,207.0,203.0,198.0,214.0,236.0,220.0,223.0,198.0,181.0,181.0,188.0,176.0,185.0,174.0,180.0,178.0,177.0,169.0,158.0,148.0,126.0,130.0,133.0,124.0,139.0,122.0,124.0,129.0,133.0,157.0,169.0,160.0,142.0,160.0,168.0,132.0,123.0,122.0,134.0,152.0,151.0,158.0,191.0,186.0,163.0,144.0,134.0,124.0,122.0,119.0,130.0
753881,456,"Glenwood Springs, CO",msa,CO,600.0,580.0,639.0,653.0,689.0,750.0,790.0,793.0,753.0,713.0,653.0,614.0,609.0,609.0,631.0,628.0,666.0,741.0,780.0,784.0,735.0,654.0,572.0,524.0,513.0,500.0,528.0,521.0,561.0,592.0,582.0,551.0,446.0,429.0,393.0,362.0,361.0,347.0,338.0,319.0,339.0,342.0,416.0,375.0,358.0,321.0,250.0,194.0,170.0,172.0,184.0,295.0,279.0,381.0,436.0,459.0,433.0,398.0,334.0,309.0,304.0,282.0,286.0
395085,457,"Seneca, SC",msa,SC,628.0,629.0,756.0,818.0,777.0,771.0,791.0,810.0,745.0,745.0,694.0,631.0,630.0,629.0,689.0,713.0,617.0,599.0,570.0,592.0,563.0,541.0,499.0,460.0,462.0,443.0,452.0,460.0,460.0,417.0,386.0,360.0,336.0,330.0,315.0,298.0,,498.0,483.0,434.0,417.0,440.0,482.0,484.0,436.0,416.0,392.0,322.0,344.0,343.0,347.0,352.0,401.0,403.0,433.0,450.0,413.0,400.0,357.0,318.0,326.0,335.0,352.0
394866,458,"Minot, ND",msa,ND,441.0,424.0,448.0,478.0,561.0,561.0,580.0,571.0,539.0,535.0,493.0,424.0,393.0,387.0,438.0,507.0,537.0,550.0,533.0,512.0,518.0,452.0,382.0,343.0,318.0,326.0,363.0,366.0,396.0,408.0,397.0,322.0,261.0,188.0,170.0,173.0,216.0,248.0,257.0,294.0,326.0,338.0,394.0,407.0,388.0,332.0,302.0,257.0,206.0,204.0,244.0,259.0,320.0,337.0,330.0,383.0,369.0,349.0,307.0,257.0,245.0,206.0,191.0
394936,459,"Olean, NY",msa,NY,579.0,567.0,583.0,582.0,604.0,656.0,701.0,693.0,677.0,659.0,609.0,554.0,535.0,506.0,522.0,537.0,538.0,574.0,594.0,592.0,583.0,564.0,523.0,484.0,471.0,472.0,460.0,416.0,443.0,451.0,452.0,445.0,433.0,380.0,338.0,308.0,275.0,229.0,215.0,208.0,224.0,242.0,254.0,249.0,256.0,247.0,214.0,174.0,156.0,139.0,150.0,159.0,183.0,210.0,230.0,229.0,228.0,214.0,191.0,172.0,151.0,148.0,137.0
394465,460,"Chillicothe, OH",msa,OH,246.0,240.0,252.0,239.0,227.0,249.0,223.0,224.0,218.0,256.0,237.0,204.0,208.0,192.0,198.0,216.0,224.0,236.0,234.0,210.0,226.0,230.0,220.0,180.0,171.0,157.0,148.0,158.0,178.0,147.0,174.0,166.0,154.0,162.0,159.0,142.0,130.0,103.0,103.0,131.0,146.0,139.0,172.0,166.0,160.0,171.0,127.0,104.0,95.0,88.0,112.0,106.0,118.0,124.0,148.0,150.0,131.0,129.0,123.0,109.0,98.0,95.0,98.0
395077,461,"Searcy, AR",msa,AR,424.0,392.0,414.0,428.0,444.0,492.0,490.0,484.0,486.0,455.0,413.0,390.0,382.0,369.0,402.0,408.0,394.0,418.0,429.0,401.0,392.0,369.0,353.0,312.0,303.0,302.0,322.0,314.0,297.0,284.0,280.0,260.0,265.0,225.0,199.0,182.0,234.0,184.0,192.0,196.0,241.0,314.0,289.0,314.0,296.0,272.0,264.0,220.0,215.0,207.0,236.0,219.0,229.0,262.0,276.0,277.0,259.0,254.0,240.0,227.0,228.0,225.0,225.0
394638,462,"Grand Island, NE",msa,NE,271.0,256.0,256.0,284.0,296.0,299.0,295.0,301.0,275.0,279.0,259.0,239.0,254.0,253.0,258.0,292.0,298.0,315.0,329.0,311.0,310.0,297.0,291.0,277.0,266.0,263.0,287.0,285.0,304.0,286.0,254.0,229.0,229.0,188.0,178.0,166.0,179.0,161.0,166.0,169.0,165.0,177.0,197.0,220.0,226.0,198.0,187.0,159.0,155.0,158.0,168.0,166.0,171.0,230.0,230.0,248.0,223.0,231.0,224.0,204.0,207.0,187.0,204.0
394994,463,"Port Angeles, WA",msa,WA,345.0,324.0,364.0,375.0,438.0,428.0,500.0,553.0,553.0,500.0,429.0,375.0,369.0,344.0,412.0,405.0,454.0,464.0,495.0,484.0,478.0,428.0,354.0,291.0,277.0,269.0,308.0,306.0,338.0,334.0,342.0,339.0,267.0,212.0,170.0,142.0,178.0,177.0,202.0,252.0,303.0,345.0,414.0,403.0,375.0,348.0,256.0,179.0,170.0,196.0,245.0,260.0,337.0,390.0,422.0,459.0,420.0,387.0,343.0,275.0,255.0,241.0,266.0
394350,464,"Auburn, NY",msa,NY,287.0,280.0,287.0,323.0,370.0,409.0,426.0,403.0,386.0,365.0,338.0,299.0,256.0,259.0,292.0,322.0,348.0,394.0,384.0,399.0,389.0,380.0,334.0,292.0,254.0,257.0,261.0,226.0,236.0,302.0,290.0,278.0,266.0,234.0,208.0,182.0,166.0,128.0,157.0,156.0,191.0,206.0,229.0,205.0,206.0,211.0,174.0,138.0,130.0,109.0,126.0,170.0,191.0,195.0,206.0,203.0,197.0,178.0,154.0,130.0,105.0,97.0,93.0
394699,465,"Huntsville, TX",msa,TX,406.0,410.0,436.0,450.0,464.0,481.0,513.0,516.0,492.0,475.0,469.0,427.0,436.0,451.0,451.0,466.0,466.0,493.0,536.0,540.0,525.0,528.0,530.0,491.0,497.0,498.0,493.0,467.0,476.0,475.0,468.0,455.0,431.0,381.0,299.0,282.0,316.0,273.0,295.0,333.0,327.0,375.0,412.0,452.0,496.0,487.0,472.0,429.0,405.0,384.0,423.0,483.0,539.0,609.0,640.0,654.0,667.0,661.0,661.0,616.0,665.0,637.0,672.0
394738,466,"Keene, NH",msa,NH,285.0,278.0,309.0,385.0,440.0,478.0,621.0,658.0,597.0,577.0,507.0,434.0,386.0,379.0,405.0,460.0,494.0,561.0,580.0,572.0,556.0,515.0,448.0,362.0,288.0,271.0,285.0,293.0,326.0,335.0,360.0,396.0,368.0,213.0,164.0,134.0,120.0,102.0,123.0,155.0,189.0,222.0,251.0,251.0,241.0,193.0,143.0,95.0,70.0,99.0,111.0,137.0,178.0,192.0,199.0,222.0,194.0,197.0,155.0,111.0,92.0,90.0,105.0
394674,467,"Heber, UT",msa,UT,765.0,794.0,896.0,931.0,1012.0,1120.0,1136.0,1208.0,1173.0,1135.0,1046.0,977.0,968.0,985.0,1012.0,1046.0,1154.0,1259.0,1333.0,1303.0,1220.0,1085.0,921.0,833.0,799.0,754.0,752.0,743.0,929.0,1016.0,1034.0,976.0,850.0,678.0,511.0,419.0,,552.0,581.0,584.0,732.0,833.0,836.0,871.0,768.0,729.0,624.0,511.0,474.0,512.0,605.0,667.0,931.0,1120.0,1254.0,1289.0,1175.0,1110.0,995.0,874.0,817.0,768.0,803.0
395010,468,"Quincy, IL",msa,IL,290.0,314.0,343.0,355.0,383.0,382.0,379.0,377.0,377.0,399.0,376.0,350.0,339.0,337.0,359.0,389.0,381.0,390.0,385.0,379.0,390.0,397.0,384.0,353.0,349.0,338.0,337.0,319.0,341.0,359.0,359.0,345.0,325.0,303.0,298.0,263.0,237.0,220.0,224.0,216.0,202.0,196.0,230.0,240.0,253.0,179.0,166.0,129.0,113.0,101.0,108.0,119.0,139.0,156.0,164.0,172.0,185.0,189.0,160.0,142.0,164.0,156.0,171.0
395062,469,"Sandusky, OH",msa,OH,352.0,341.0,345.0,368.0,388.0,402.0,416.0,418.0,407.0,388.0,345.0,323.0,328.0,330.0,339.0,347.0,372.0,369.0,373.0,372.0,374.0,379.0,344.0,317.0,294.0,294.0,259.0,273.0,268.0,261.0,255.0,269.0,274.0,275.0,223.0,196.0,207.0,151.0,149.0,168.0,179.0,195.0,226.0,212.0,213.0,223.0,194.0,151.0,129.0,115.0,129.0,155.0,172.0,173.0,185.0,173.0,163.0,182.0,167.0,126.0,123.0,115.0,123.0
394593,470,"Findlay, OH",msa,OH,308.0,265.0,272.0,282.0,302.0,343.0,354.0,358.0,327.0,323.0,290.0,255.0,249.0,255.0,261.0,285.0,296.0,323.0,316.0,326.0,313.0,289.0,252.0,220.0,224.0,192.0,202.0,194.0,199.0,219.0,247.0,242.0,247.0,253.0,229.0,184.0,195.0,157.0,188.0,211.0,253.0,252.0,313.0,342.0,332.0,358.0,308.0,228.0,200.0,163.0,180.0,201.0,243.0,278.0,276.0,283.0,273.0,255.0,216.0,185.0,184.0,158.0,166.0
394614,471,"Frankfort, KY",msa,KY,307.0,304.0,319.0,356.0,385.0,387.0,408.0,405.0,377.0,384.0,344.0,299.0,318.0,310.0,331.0,331.0,282.0,298.0,335.0,349.0,342.0,346.0,318.0,290.0,299.0,259.0,257.0,230.0,235.0,224.0,234.0,244.0,212.0,244.0,221.0,213.0,212.0,181.0,176.0,155.0,165.0,208.0,230.0,252.0,246.0,268.0,246.0,205.0,190.0,160.0,175.0,162.0,187.0,185.0,198.0,228.0,215.0,214.0,214.0,196.0,205.0,165.0,179.0
394516,472,"Danville, IL",msa,IL,356.0,338.0,384.0,405.0,418.0,424.0,425.0,419.0,403.0,413.0,383.0,346.0,344.0,350.0,370.0,361.0,371.0,382.0,354.0,356.0,354.0,341.0,311.0,304.0,300.0,299.0,295.0,293.0,288.0,294.0,283.0,286.0,283.0,252.0,234.0,211.0,189.0,144.0,,156.0,161.0,188.0,177.0,193.0,207.0,197.0,171.0,151.0,151.0,120.0,123.0,144.0,144.0,155.0,178.0,191.0,182.0,204.0,185.0,157.0,142.0,111.0,134.0
394298,473,"Aberdeen, WA",msa,WA,444.0,432.0,472.0,505.0,541.0,563.0,607.0,584.0,537.0,497.0,447.0,347.0,336.0,319.0,363.0,438.0,453.0,503.0,518.0,536.0,505.0,445.0,365.0,322.0,310.0,279.0,288.0,272.0,302.0,315.0,329.0,336.0,290.0,268.0,229.0,192.0,210.0,221.0,290.0,299.0,384.0,414.0,511.0,557.0,516.0,465.0,383.0,308.0,329.0,334.0,393.0,428.0,538.0,624.0,682.0,721.0,681.0,636.0,561.0,497.0,453.0,458.0,483.0
394999,474,"Portsmouth, OH",msa,OH,369.0,371.0,385.0,382.0,418.0,415.0,428.0,438.0,413.0,410.0,380.0,358.0,347.0,348.0,349.0,361.0,359.0,358.0,373.0,370.0,356.0,358.0,327.0,319.0,308.0,318.0,309.0,305.0,289.0,273.0,255.0,253.0,227.0,234.0,205.0,184.0,187.0,166.0,196.0,212.0,225.0,228.0,271.0,295.0,281.0,293.0,242.0,211.0,209.0,200.0,211.0,232.0,258.0,288.0,333.0,331.0,310.0,279.0,242.0,215.0,215.0,224.0,246.0
395106,475,"Somerset, PA",msa,PA,408.0,378.0,428.0,438.0,464.0,455.0,483.0,510.0,480.0,468.0,424.0,391.0,369.0,332.0,377.0,405.0,439.0,476.0,470.0,484.0,478.0,469.0,409.0,381.0,369.0,356.0,351.0,313.0,351.0,352.0,329.0,319.0,289.0,265.0,211.0,178.0,210.0,229.0,258.0,251.0,254.0,259.0,289.0,317.0,309.0,287.0,251.0,213.0,201.0,187.0,203.0,211.0,247.0,241.0,251.0,270.0,272.0,267.0,249.0,236.0,215.0,195.0,186.0
753928,476,"Wisconsin Rapids, WI",msa,WI,316.0,345.0,393.0,421.0,446.0,488.0,469.0,472.0,446.0,420.0,381.0,303.0,288.0,281.0,305.0,363.0,380.0,411.0,405.0,404.0,396.0,389.0,334.0,277.0,243.0,251.0,261.0,270.0,306.0,312.0,327.0,369.0,374.0,318.0,287.0,238.0,226.0,235.0,285.0,353.0,458.0,,547.0,536.0,546.0,506.0,407.0,321.0,261.0,257.0,281.0,349.0,400.0,468.0,467.0,451.0,424.0,389.0,306.0,260.0,238.0,227.0,256.0
753893,477,"Jefferson, GA",msa,GA,320.0,326.0,306.0,309.0,280.0,412.0,484.0,481.0,466.0,480.0,450.0,410.0,407.0,471.0,482.0,511.0,529.0,518.0,484.0,481.0,478.0,463.0,437.0,376.0,401.0,391.0,405.0,421.0,462.0,485.0,492.0,509.0,442.0,374.0,357.0,307.0,325.0,300.0,308.0,326.0,385.0,405.0,456.0,490.0,417.0,407.0,353.0,307.0,285.0,313.0,311.0,358.0,410.0,438.0,497.0,503.0,500.0,497.0,452.0,408.0,391.0,374.0,384.0
394736,478,"Kapaa, HI",msa,HI,368.0,350.0,338.0,335.0,335.0,320.0,323.0,314.0,323.0,327.0,346.0,356.0,360.0,415.0,356.0,336.0,341.0,333.0,346.0,340.0,336.0,347.0,341.0,360.0,356.0,334.0,314.0,290.0,280.0,283.0,278.0,334.0,378.0,397.0,361.0,351.0,370.0,353.0,360.0,376.0,340.0,327.0,290.0,279.0,281.0,300.0,269.0,248.0,260.0,230.0,240.0,208.0,189.0,203.0,250.0,241.0,243.0,250.0,247.0,249.0,245.0,231.0,216.0
394955,479,"Palatka, FL",msa,FL,377.0,387.0,396.0,387.0,357.0,353.0,347.0,346.0,351.0,352.0,349.0,324.0,347.0,359.0,374.0,412.0,410.0,358.0,365.0,386.0,379.0,394.0,385.0,367.0,386.0,407.0,376.0,333.0,312.0,276.0,266.0,288.0,272.0,264.0,237.0,215.0,238.0,226.0,229.0,228.0,240.0,281.0,291.0,291.0,307.0,330.0,315.0,310.0,295.0,289.0,265.0,276.0,292.0,330.0,348.0,358.0,356.0,365.0,358.0,357.0,328.0,303.0,305.0
394626,480,"Gallup, NM",msa,NM,86.0,94.0,96.0,101.0,107.0,115.0,116.0,116.0,122.0,120.0,99.0,88.0,84.0,84.0,91.0,96.0,106.0,103.0,84.0,82.0,79.0,76.0,74.0,73.0,71.0,70.0,68.0,62.0,63.0,54.0,55.0,74.0,62.0,46.0,47.0,47.0,47.0,37.0,39.0,49.0,50.0,49.0,54.0,67.0,65.0,66.0,68.0,67.0,77.0,63.0,70.0,62.0,54.0,53.0,42.0,36.0,31.0,29.0,22.0,22.0,26.0,27.0,29.0
394683,481,"Hobbs, NM",msa,NM,294.0,275.0,253.0,230.0,226.0,223.0,194.0,212.0,194.0,180.0,174.0,137.0,138.0,143.0,132.0,144.0,142.0,156.0,163.0,158.0,146.0,174.0,181.0,166.0,188.0,182.0,186.0,171.0,180.0,189.0,165.0,170.0,145.0,109.0,120.0,153.0,157.0,130.0,149.0,166.0,186.0,187.0,204.0,205.0,196.0,208.0,208.0,187.0,176.0,163.0,163.0,168.0,191.0,147.0,166.0,173.0,170.0,171.0,161.0,147.0,149.0,126.0,134.0
395088,482,"Shawnee, OK",msa,OK,340.0,342.0,373.0,408.0,383.0,400.0,420.0,427.0,389.0,384.0,362.0,337.0,347.0,338.0,321.0,313.0,298.0,292.0,285.0,303.0,290.0,277.0,266.0,237.0,269.0,259.0,264.0,238.0,225.0,213.0,224.0,222.0,218.0,210.0,186.0,167.0,193.0,170.0,239.0,250.0,247.0,244.0,,359.0,311.0,333.0,327.0,304.0,269.0,221.0,260.0,283.0,260.0,317.0,347.0,373.0,378.0,376.0,364.0,351.0,350.0,304.0,307.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,68.0,104.0,87.0,100.0,104.0,137.0,145.0,147.0,159.0,150.0,124.0,129.0,120.0,138.0,146.0,167.0,181.0,190.0,219.0,207.0,212.0,205.0,184.0,178.0,159.0,173.0
394884,484,"Mount Airy, NC",msa,NC,246.0,256.0,273.0,281.0,274.0,298.0,310.0,256.0,220.0,219.0,204.0,184.0,193.0,184.0,205.0,184.0,196.0,194.0,201.0,216.0,212.0,194.0,204.0,179.0,193.0,180.0,190.0,173.0,175.0,169.0,170.0,157.0,162.0,150.0,150.0,140.0,116.0,109.0,114.0,134.0,165.0,175.0,198.0,205.0,177.0,166.0,165.0,138.0,147.0,118.0,134.0,128.0,147.0,151.0,164.0,166.0,174.0,183.0,161.0,149.0,136.0,127.0,125.0
395132,485,"Stevens Point, WI",msa,WI,236.0,222.0,236.0,255.0,316.0,374.0,389.0,356.0,337.0,323.0,283.0,237.0,211.0,206.0,216.0,278.0,299.0,366.0,373.0,356.0,352.0,333.0,287.0,247.0,216.0,220.0,247.0,244.0,273.0,294.0,307.0,314.0,269.0,235.0,206.0,176.0,168.0,182.0,235.0,263.0,336.0,364.0,355.0,400.0,411.0,413.0,340.0,266.0,187.0,174.0,207.0,231.0,289.0,319.0,327.0,326.0,292.0,274.0,214.0,175.0,151.0,143.0,150.0
394647,486,"Greeneville, TN",msa,TN,301.0,289.0,297.0,300.0,297.0,309.0,318.0,319.0,303.0,288.0,289.0,263.0,265.0,254.0,260.0,279.0,273.0,271.0,282.0,300.0,282.0,297.0,291.0,260.0,236.0,238.0,248.0,209.0,209.0,199.0,191.0,203.0,192.0,207.0,194.0,177.0,175.0,161.0,168.0,169.0,198.0,218.0,244.0,239.0,240.0,245.0,211.0,185.0,156.0,172.0,174.0,176.0,189.0,200.0,232.0,228.0,245.0,247.0,225.0,195.0,198.0,184.0,205.0
394655,488,"Greenwood, SC",msa,SC,364.0,364.0,368.0,401.0,430.0,428.0,419.0,409.0,379.0,370.0,337.0,283.0,294.0,306.0,330.0,337.0,349.0,348.0,372.0,371.0,363.0,443.0,361.0,306.0,327.0,317.0,315.0,320.0,329.0,291.0,282.0,297.0,315.0,299.0,252.0,206.0,216.0,226.0,250.0,232.0,242.0,275.0,287.0,313.0,325.0,338.0,302.0,287.0,294.0,289.0,307.0,282.0,292.0,319.0,317.0,323.0,340.0,343.0,310.0,287.0,301.0,308.0,284.0
394764,489,"Lake City, FL",msa,FL,306.0,315.0,305.0,299.0,286.0,274.0,262.0,279.0,285.0,276.0,284.0,292.0,298.0,292.0,298.0,303.0,280.0,265.0,256.0,261.0,268.0,251.0,233.0,201.0,211.0,228.0,232.0,212.0,220.0,213.0,207.0,207.0,223.0,182.0,159.0,149.0,,224.0,263.0,256.0,296.0,329.0,377.0,379.0,379.0,387.0,377.0,353.0,362.0,332.0,317.0,340.0,366.0,399.0,417.0,436.0,412.0,405.0,409.0,393.0,404.0,380.0,406.0
394752,490,"Klamath Falls, OR",msa,OR,451.0,442.0,459.0,489.0,512.0,548.0,594.0,651.0,627.0,582.0,533.0,452.0,443.0,395.0,408.0,462.0,551.0,603.0,660.0,649.0,625.0,555.0,472.0,410.0,370.0,370.0,423.0,475.0,415.0,401.0,387.0,391.0,339.0,333.0,270.0,226.0,214.0,194.0,206.0,227.0,280.0,315.0,325.0,332.0,338.0,328.0,272.0,213.0,212.0,218.0,258.0,287.0,332.0,366.0,381.0,414.0,373.0,370.0,346.0,316.0,332.0,319.0,318.0
394877,491,"Morehead City, NC",msa,NC,811.0,814.0,906.0,989.0,966.0,918.0,902.0,894.0,775.0,671.0,592.0,537.0,558.0,572.0,693.0,764.0,799.0,793.0,804.0,801.0,795.0,812.0,768.0,738.0,758.0,811.0,784.0,774.0,786.0,745.0,695.0,620.0,593.0,568.0,512.0,436.0,444.0,385.0,401.0,392.0,393.0,357.0,370.0,368.0,367.0,372.0,313.0,263.0,244.0,235.0,254.0,269.0,301.0,313.0,312.0,312.0,322.0,302.0,300.0,276.0,267.0,261.0,282.0
394472,492,"Clearlake, CA",msa,CA,371.0,378.0,404.0,440.0,480.0,612.0,605.0,606.0,591.0,596.0,550.0,513.0,501.0,498.0,509.0,554.0,602.0,607.0,615.0,625.0,621.0,566.0,549.0,509.0,454.0,454.0,435.0,415.0,425.0,436.0,410.0,344.0,347.0,363.0,330.0,278.0,310.0,293.0,295.0,297.0,317.0,359.0,365.0,445.0,493.0,452.0,430.0,383.0,340.0,335.0,407.0,419.0,445.0,494.0,506.0,539.0,539.0,519.0,487.0,413.0,363.0,368.0,373.0
394305,493,"Alamogordo, NM",msa,NM,643.0,614.0,618.0,621.0,653.0,702.0,689.0,697.0,653.0,632.0,587.0,539.0,548.0,530.0,551.0,576.0,583.0,625.0,621.0,611.0,562.0,533.0,529.0,506.0,523.0,514.0,490.0,433.0,416.0,381.0,344.0,331.0,306.0,285.0,259.0,256.0,262.0,247.0,225.0,216.0,206.0,,312.0,300.0,276.0,261.0,235.0,217.0,190.0,180.0,183.0,203.0,249.0,259.0,286.0,266.0,253.0,238.0,210.0,202.0,214.0,189.0,172.0
