"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"El Centro, CA","Msa","California","TierShare","Middle Tier",,,,0.325905292479109,0.33983286908078,0.356756756756757,0.350515463917526,0.339066339066339,0.324074074074074,0.317982456140351,0.329809725158562,0.344329896907216,0.344969199178645,0.325349301397206,0.290135396518375,0.269685039370079,0.27,0.274703557312253,0.282907662082515,0.293522267206478,0.299107142857143,0.302030456852792,0.298666666666667,0.296495956873315,0.28808864265928,0.274285714285714,0.27299703264095,0.28343949044586,0.264808362369338,0.233576642335766,0.222222222222222,0.220973782771536,0.227611940298507,0.238805970149254,0.226923076923077,0.192771084337349,0.168067226890756,0.178260869565217,0.194690265486726,0.216216216216216,0.235849056603774,0.235294117647059,0.228426395939086,0.209183673469388,0.17910447761194,0.163461538461538,0.16504854368932,0.184466019417476,0.207373271889401,0.20353982300885,0.187772925764192,0.180672268907563,0.179282868525896,0.17578125,0.172,0.172131147540984,0.183266932270916,0.187265917602996,0.172043010752688,0.149090909090909,0.146718146718147,0.166666666666667,0.188073394495413,0.200854700854701,0.202380952380952,0.196787148594378,0.187755102040816,0.178861788617886,0.168674698795181,0.169354838709677,0.168776371308017,0.15948275862069,0.152263374485597,0.1484375,0.156488549618321,0.156488549618321,0.152091254752852,0.161048689138577,0.164835164835165,0.159574468085106,0.154676258992806,0.142857142857143,0.144404332129964,0.156028368794326,0.160839160839161,0.166089965397924,0.18213058419244,0.183673469387755,0.168350168350168,0.156462585034014,0.140350877192982,0.141304347826087,0.156934306569343
"El Centro, CA","Msa","California","TierShare","Top Tier",,,,0.272980501392758,0.275766016713092,0.3,0.335051546391753,0.351351351351351,0.349537037037037,0.350877192982456,0.359408033826638,0.356701030927835,0.351129363449692,0.363273453093812,0.388781431334623,0.401574803149606,0.396,0.387351778656126,0.367387033398821,0.350202429149798,0.345982142857143,0.345177664974619,0.349333333333333,0.358490566037736,0.365650969529086,0.362857142857143,0.344213649851632,0.321656050955414,0.313588850174216,0.317518248175182,0.32962962962963,0.333333333333333,0.332089552238806,0.324626865671642,0.330769230769231,0.349397590361446,0.361344537815126,0.373913043478261,0.393805309734513,0.405405405405405,0.410377358490566,0.411764705882353,0.416243654822335,0.413265306122449,0.417910447761194,0.418269230769231,0.422330097087379,0.427184466019417,0.423963133640553,0.429203539823009,0.449781659388646,0.46218487394958,0.462151394422311,0.46484375,0.476,0.491803278688525,0.50996015936255,0.52059925093633,0.523297491039427,0.523636363636364,0.525096525096525,0.517094017094017,0.504587155963303,0.504273504273504,0.511904761904762,0.518072289156627,0.522448979591837,0.532520325203252,0.542168674698795,0.528225806451613,0.50210970464135,0.491379310344828,0.502057613168724,0.5234375,0.522900763358779,0.515267175572519,0.517110266159696,0.51685393258427,0.509157509157509,0.51063829787234,0.525179856115108,0.549450549450549,0.55956678700361,0.556737588652482,0.559440559440559,0.546712802768166,0.529209621993127,0.540816326530612,0.562289562289562,0.571428571428571,0.589473684210526,0.601449275362319,0.587591240875912
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",,,,144,138,127,122,126,141,151,147,145,148,156,166,167,167,171,178,176,159,139,132,128,125,127,129,124,121,123,121,119,118,117,115,114,112,103,93,84,75,72,70,74,81,87,85,80,80,83,83,85,90,92,88,82,77,78,85,90,85,74,67,69,72,71,71,71,72,75,78,81,84,84,84,86,87,86,89,93,89,84,82,81,80,83,84,81,80,80,77,71,70
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",,,,117,122,132,136,138,140,145,156,167,168,163,150,137,135,139,144,145,134,119,112,110,104,96,92,89,76,64,60,59,61,64,59,48,40,41,44,48,50,48,45,41,36,34,34,38,45,46,43,43,45,45,43,42,46,50,48,41,38,39,41,47,51,49,46,44,42,42,40,37,37,38,41,41,40,43,45,45,43,39,40,44,46,48,53,54,50,46,40,39,43
"El Centro, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",,,,98,99,111,130,143,151,160,170,173,171,182,201,204,198,196,187,173,155,136,131,133,132,127,116,101,90,87,89,89,89,87,86,87,86,86,89,90,87,84,82,81,84,87,87,88,92,97,103,110,116,119,119,120,128,139,146,144,136,121,110,118,129,129,128,131,135,131,119,114,122,134,137,135,136,138,139,144,146,150,155,157,160,158,154,159,167,168,168,166,161
"Terre Haute, IN","Msa","Indiana","TierShare","Bottom Tier",0.293150684931507,0.291818181818182,0.292155094679892,0.298424467099166,0.308075772681954,0.310126582278481,0.301948051948052,0.298474945533769,0.303728070175439,0.306577480490524,0.303099885189437,0.301754385964912,0.297823596792669,0.291196388261851,0.28184892897407,0.268131868131868,0.255687973997833,0.24945295404814,0.253318584070796,0.263513513513513,0.272519954389966,0.272209567198178,0.266891891891892,0.263982102908277,0.268403171007928,0.271788990825688,0.274082568807339,0.279495990836197,0.275114155251142,0.264908256880734,0.263646922183508,0.264947245017585,0.262910798122066,0.268464243845252,0.284705882352941,0.297619047619048,0.296969696969697,0.290953545232274,0.292978208232446,0.295373665480427,0.299175500588928,0.311032863849765,0.319173363949483,0.318131256952169,0.31027027027027,0.301486199575372,0.296529968454259,0.298412698412698,0.302603036876356,0.303571428571429,0.301657458563536,0.301166489925769,0.30327868852459,0.304568527918782,0.303733602421796,0.30209371884347,0.307307307307307,0.315789473684211,0.319872476089267,0.322545846817691,0.329018338727077,0.340217391304348,0.347467608951708,0.351134846461949,0.354019746121298,0.356834532374101,0.358858858858859,0.363777089783282,0.360189573459716,0.354368932038835,0.350819672131148,0.347107438016529,0.340567612687813,0.344481605351171,0.351973684210526,0.353697749196141,0.355450236966825,0.354009077155825,0.349486049926579,0.348024316109422,0.3504,0.355155482815057,0.352845528455285,0.344551282051282,0.337579617834395,0.332802547770701,0.333868378812199,0.343698854337152,0.353242320819113,0.356382978723404,0.357274401473296,0.357281553398058,0.355864811133201
"Terre Haute, IN","Msa","Indiana","TierShare","Middle Tier",0.277625570776256,0.282727272727273,0.285843101893598,0.283595922150139,0.283150548354935,0.292194092827004,0.303030303030303,0.301742919389978,0.294956140350877,0.290969899665552,0.292766934557979,0.298245614035088,0.303550973654066,0.304740406320542,0.306651634723788,0.312087912087912,0.317443120260022,0.318380743982495,0.311946902654867,0.304054054054054,0.296465222348917,0.291571753986333,0.293918918918919,0.297539149888143,0.296715741789354,0.298165137614679,0.301605504587156,0.300114547537228,0.301369863013699,0.306192660550459,0.313588850174216,0.322391559202814,0.323943661971831,0.321219226260258,0.315294117647059,0.308333333333333,0.311515151515152,0.319070904645477,0.315980629539952,0.311981020166074,0.313309776207303,0.30868544600939,0.300803673938002,0.298109010011123,0.302702702702703,0.31104033970276,0.317560462670873,0.320634920634921,0.319956616052061,0.3125,0.303867403314917,0.303287380699894,0.305327868852459,0.303553299492386,0.303733602421796,0.305084745762712,0.304304304304304,0.298245614035088,0.289054197662062,0.283710895361381,0.271844660194175,0.256521739130435,0.25206124852768,0.252336448598131,0.248236953455571,0.253237410071942,0.262762762762763,0.261609907120743,0.266982622432859,0.276699029126214,0.275409836065574,0.269421487603306,0.273789649415693,0.279264214046823,0.279605263157895,0.276527331189711,0.268562401263823,0.251134644478064,0.237885462555066,0.235562310030395,0.232,0.225859247135843,0.230894308943089,0.240384615384615,0.248407643312102,0.262738853503185,0.271268057784912,0.263502454991817,0.254266211604096,0.25177304964539,0.248618784530387,0.244660194174757,0.242544731610338
"Terre Haute, IN","Msa","Indiana","TierShare","Top Tier",0.429223744292237,0.425454545454545,0.42200180342651,0.417979610750695,0.408773678963111,0.397679324894515,0.395021645021645,0.399782135076253,0.401315789473684,0.402452619843924,0.404133180252583,0.4,0.398625429553265,0.404063205417607,0.411499436302142,0.41978021978022,0.426868905742145,0.432166301969365,0.434734513274336,0.432432432432432,0.431014823261117,0.43621867881549,0.439189189189189,0.438478747203579,0.434881087202718,0.430045871559633,0.424311926605505,0.420389461626575,0.42351598173516,0.428899082568807,0.422764227642276,0.412661195779601,0.413145539906103,0.41031652989449,0.4,0.394047619047619,0.391515151515152,0.389975550122249,0.391041162227603,0.392645314353499,0.387514723203769,0.380281690140845,0.380022962112514,0.383759733036707,0.387027027027027,0.387473460721868,0.385909568874869,0.380952380952381,0.377440347071584,0.383928571428571,0.394475138121547,0.395546129374337,0.391393442622951,0.391878172588833,0.392532795156408,0.392821535393819,0.388388388388388,0.385964912280702,0.391073326248672,0.393743257820928,0.399137001078749,0.403260869565217,0.400471142520612,0.39652870493992,0.397743300423131,0.389928057553957,0.378378378378378,0.374613003095975,0.372827804107425,0.368932038834951,0.373770491803279,0.383471074380165,0.385642737896494,0.376254180602007,0.368421052631579,0.369774919614148,0.375987361769352,0.394856278366112,0.412628487518355,0.416413373860182,0.4176,0.4189852700491,0.416260162601626,0.415064102564103,0.414012738853503,0.404458598726115,0.394863563402889,0.392798690671031,0.392491467576792,0.391843971631206,0.394106813996317,0.398058252427184,0.401590457256461
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",321,321,324,322,309,294,279,274,277,275,264,258,260,258,250,244,236,228,229,234,239,239,237,236,237,237,239,244,241,231,227,226,224,229,242,250,245,238,242,249,254,265,278,286,287,284,282,282,279,272,273,284,296,300,301,303,307,306,301,299,305,313,295,263,251,248,239,235,228,219,214,210,204,206,214,220,225,234,238,229,219,217,217,215,212,209,208,210,207,201,194,184,179
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",304,311,317,306,284,277,280,277,269,261,255,255,265,270,272,284,293,291,282,270,260,256,261,266,262,260,263,262,264,267,270,275,276,274,268,259,257,261,261,263,266,263,262,268,280,293,302,303,295,280,275,286,298,299,301,306,304,289,272,263,252,236,214,189,176,176,175,169,169,171,168,163,164,167,170,172,170,166,162,155,145,138,142,150,156,165,169,161,149,142,135,126,122
"Terre Haute, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",470,468,468,451,410,377,365,367,366,361,352,342,348,358,365,382,394,395,393,384,378,383,390,392,384,375,370,367,371,374,364,352,352,350,340,331,323,319,323,331,329,324,331,345,358,365,367,360,348,344,357,373,382,386,389,394,388,374,368,365,370,371,340,297,282,271,252,242,236,228,228,232,231,225,224,230,238,261,281,274,261,256,256,259,260,254,246,240,230,221,214,205,202
"Muskegon Township, MI","Msa","Michigan","TierShare","Bottom Tier",,,,,,,,0.270373921380633,0.266856600189934,0.263531499556344,0.267090620031797,0.278566094100075,0.290854572713643,0.295698924731183,0.298642533936652,0.300658376005852,0.301749271137026,0.303428154631656,0.301845018450185,0.298258894776684,0.297463489623367,0.300307219662058,0.303669008587041,0.304593070104754,0.302211302211302,0.305016181229773,0.306089743589744,0.301932367149758,0.304136253041363,0.31358024691358,0.324958123953099,0.331086773378265,0.327150084317032,0.325621251071123,0.323321554770318,0.309074573225517,0.29559748427673,0.286101083032491,0.281793229643184,0.284132841328413,0.283870967741935,0.276575729068674,0.271665043816943,0.273538156590684,0.272007912957468,0.265531062124248,0.262773722627737,0.266163793103448,0.262527233115468,0.254624591947769,0.240534521158129,0.213866039952996,0.208182912154031,0.227488151658768,0.237268518518519,0.235428571428571,0.238823529411765,0.243654822335025,0.238157894736842,0.234455958549223,0.241997439180538,0.24738219895288,0.248990578734859,0.259946949602122,0.26343381389253,0.261154855643045,0.267008985879332,0.271698113207547,0.272727272727273,0.272020725388601,0.27248322147651,0.280112044817927,0.287373004354136,0.291479820627803,0.296466973886329,0.306122448979592,0.300986842105263,0.272251308900524,0.243339253996448,0.242049469964664,0.25354609929078,0.25668449197861,0.254545454545455,0.25512104283054,0.250950570342205,0.254335260115607,0.270216962524655,0.288981288981289,0.291576673866091,0.280701754385965,0.264236902050114,0.237410071942446,0.213930348258706
"Muskegon Township, MI","Msa","Michigan","TierShare","Middle Tier",,,,,,,,0.284755512943432,0.279202279202279,0.276841171251109,0.276629570747218,0.273338312173264,0.262368815592204,0.249615975422427,0.243589743589744,0.246525237746891,0.251457725947522,0.25601750547046,0.257564575645756,0.25662376987131,0.255188316679477,0.247311827956989,0.234972677595628,0.228847703464948,0.232596232596233,0.237864077669903,0.242788461538462,0.247181964573269,0.244931062449311,0.240329218106996,0.233668341708543,0.223251895534962,0.220910623946037,0.226221079691517,0.232332155477032,0.237196765498652,0.237196765498652,0.24187725631769,0.249771271729186,0.249077490774908,0.246082949308756,0.243650047036689,0.240506329113924,0.246778989098117,0.260138476755687,0.267535070140281,0.26903023983316,0.264008620689655,0.265795206971678,0.273122959738847,0.27728285077951,0.283196239717979,0.282791817087846,0.273696682464455,0.274305555555556,0.276571428571429,0.270588235294118,0.261421319796954,0.261842105263158,0.270725388601036,0.274007682458387,0.269633507853403,0.261103633916555,0.255968169761273,0.26343381389253,0.266404199475066,0.260590500641849,0.251572327044025,0.246212121212121,0.246113989637306,0.246979865771812,0.243697478991597,0.235123367198839,0.228699551569507,0.225806451612903,0.215070643642072,0.205592105263158,0.216404886561955,0.232682060390764,0.240282685512367,0.23936170212766,0.238859180035651,0.238181818181818,0.236499068901304,0.245247148288973,0.242774566473988,0.226824457593688,0.214137214137214,0.205183585313175,0.197368421052632,0.198177676537585,0.206235011990408,0.211442786069652
"Muskegon Township, MI","Msa","Michigan","TierShare","Top Tier",,,,,,,,0.444870565675935,0.453941120607787,0.459627329192547,0.456279809220986,0.448095593726662,0.446776611694153,0.45468509984639,0.457767722473605,0.452816386247257,0.446793002915452,0.440554339897885,0.440590405904059,0.445117335352006,0.447348193697156,0.452380952380952,0.46135831381733,0.466559226430298,0.465192465192465,0.457119741100324,0.451121794871795,0.450885668276973,0.450932684509327,0.446090534979424,0.441373534338358,0.445661331086773,0.451939291736931,0.448157669237361,0.44434628975265,0.453728661275831,0.467205750224618,0.472021660649819,0.46843549862763,0.466789667896679,0.470046082949309,0.479774223894638,0.487828627069133,0.479682854311199,0.467853610286845,0.466933867735471,0.468196037539103,0.469827586206897,0.471677559912854,0.472252448313384,0.482182628062361,0.502937720329025,0.509025270758123,0.498815165876777,0.488425925925926,0.488,0.490588235294118,0.49492385786802,0.5,0.494818652849741,0.483994878361076,0.482984293193717,0.489905787348587,0.484084880636605,0.473132372214941,0.47244094488189,0.472400513478819,0.476729559748428,0.481060606060606,0.481865284974093,0.480536912751678,0.476190476190476,0.477503628447025,0.479820627802691,0.477726574500768,0.478806907378336,0.493421052631579,0.511343804537522,0.523978685612789,0.517667844522968,0.50709219858156,0.50445632798574,0.507272727272727,0.508379888268156,0.503802281368821,0.502890173410405,0.502958579881657,0.496881496881497,0.503239740820734,0.521929824561403,0.537585421412301,0.556354916067146,0.574626865671642
"Muskegon Township, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,282,281,297,336,373,388,385,396,411,414,416,409,394,387,391,389,378,369,377,382,375,375,381,388,393,388,380,366,344,329,317,308,308,308,294,279,276,275,265,252,247,241,234,216,182,173,192,205,206,203,192,181,181,189,189,185,196,201,199,208,216,216,210,203,200,198,195,193,195,183,156,137,137,143,144,140,137,132,132,137,139,135,128,116,99,86
"Muskegon Township, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,297,294,312,348,366,350,325,323,337,345,351,349,339,332,322,301,284,284,294,303,307,302,292,279,265,262,264,263,264,264,268,273,270,267,259,247,249,263,267,258,245,244,251,249,241,235,231,237,242,230,206,199,209,214,206,194,193,201,203,203,200,195,190,184,174,162,153,147,137,125,124,131,136,135,134,131,127,129,126,115,103,95,90,87,86,85
"Muskegon Township, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",,,,,,,,464,478,518,574,600,596,592,607,619,613,604,597,588,582,589,591,579,568,565,563,560,556,542,527,529,536,523,503,505,520,523,512,506,510,510,501,484,473,466,449,436,433,434,433,428,423,421,422,427,417,390,380,382,378,369,364,365,361,360,368,379,381,372,358,340,329,321,311,305,300,293,295,293,286,283,279,273,265,261,255,239,233,238,236,232,231
"Coolbaugh, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.245505269683819,0.246899661781285,0.247863247863248,0.246560264171712,0.244354371742907,0.246500304321363,0.253221649484536,0.254316069057105,0.245098039215686,0.234920634920635,0.229016786570743,0.228476821192053,0.231009365244537,0.232134056185313,0.229270502945174,0.228426395939086,0.233252623083132,0.238545454545455,0.237989886219975,0.233012540099154,0.227497815321876,0.221957040572792,0.217749313815188,0.216012558869702,0.216548157724628,0.221003655699568,0.228445349626612,0.230344827586207,0.226887791107975,0.224780701754386,0.225695768204346,0.235431235431235,0.253760123409179,0.267383787936996,0.270793771363464,0.268595041322314,0.265259117082534,0.259186092453576,0.254407051282051,0.257557436517533,0.265016233766234,0.268879668049793,0.268605645851155,0.267218831734961,0.262489044697634,0.258402444347447,0.25943600867679,0.263135228251507,0.267088607594937,0.271712158808933,0.274761707418152,0.275434243176179,0.274541751527495,0.26989898989899,0.266666666666667,0.270226537216828,0.27710843373494,0.286166007905138,0.294836420969649,0.299446202531646,0.302178217821782,0.305365066559096,0.309060819197352,0.308008213552361,0.301901743264659,0.301433552886478,0.305084745762712,0.302971825549981,0.294140473418704,0.284645669291339,0.284155214227971,0.290774299835255,0.294776119402985,0.29517819706499,0.294266441821248,0.290308929327127,0.288062283737024,0.288760550866282,0.289328426862925,0.291806420699569,0.29758976881456,0.301444942700548,0.296930045294414,0.286860581745236,0.279207920792079,0.270163285502227,0.263714141922496,0.267116182572614,0.271367521367521,0.272576177285319,0.271934921557234,0.265784726398076,0.256425948592411
"Coolbaugh, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.264724116553007,0.266065388951522,0.270833333333333,0.281783159053385,0.296467863346844,0.304321363359708,0.291237113402062,0.265604249667995,0.258169934640523,0.25968253968254,0.258992805755396,0.262141280353201,0.264308012486993,0.263676688023657,0.268237426370639,0.27580372250423,0.273607748184019,0.265090909090909,0.265802781289507,0.269466316710411,0.2662394407224,0.263424821002387,0.264409881061299,0.262480376766091,0.259211376858436,0.258225324027916,0.257298031228785,0.257931034482759,0.261467889908257,0.266812865497076,0.273351124666412,0.277000777000777,0.279213266486695,0.288897426046869,0.299278389669578,0.304282494365139,0.305566218809981,0.306203081785855,0.302083333333333,0.288190245868601,0.27637987012987,0.270539419087137,0.265183917878529,0.266782911944202,0.271691498685364,0.270187690964644,0.268112798264642,0.271317829457364,0.277215189873418,0.276674937965261,0.271860754247824,0.270057899090157,0.269246435845214,0.273131313131313,0.282424242424242,0.291666666666667,0.295582329317269,0.292490118577075,0.28734726054395,0.282041139240506,0.277623762376238,0.277531262605889,0.277616880430285,0.278028747433265,0.281299524564184,0.285548237117396,0.286979969183359,0.285218062524122,0.284827318587505,0.287007874015748,0.285772029102668,0.279242174629325,0.27363184079602,0.272117400419287,0.276138279932546,0.282268303004655,0.281574394463668,0.274100399822301,0.266789328426863,0.260661236224245,0.255779636005903,0.250124564025909,0.249119275289381,0.259779338014042,0.274752475247525,0.285502226620485,0.291897332662305,0.295124481327801,0.301816239316239,0.31191135734072,0.31725740848344,0.320505111244738,0.327417380660955
"Coolbaugh, PA","Msa","Pennsylvania","TierShare","Top Tier",0.489770613763174,0.487034949267193,0.481303418803419,0.471656576774904,0.459177764910249,0.449178332318929,0.455541237113402,0.4800796812749,0.496732026143791,0.505396825396825,0.511990407673861,0.509381898454746,0.50468262226847,0.50418925579103,0.502492070684187,0.495769881556684,0.493139628732849,0.496363636363636,0.496207332490518,0.497521143190435,0.506262743955724,0.514618138424821,0.517840805123513,0.521507064364207,0.524240465416936,0.520771020272516,0.514256619144603,0.511724137931034,0.511644318983768,0.508406432748538,0.500953107129241,0.487567987567988,0.467026610104126,0.443718786016135,0.429927838966958,0.427122464312547,0.429174664107486,0.434610825760569,0.443509615384615,0.454252317613865,0.458603896103896,0.460580912863071,0.466210436270316,0.465998256320837,0.465819456617003,0.471409864687909,0.472451193058568,0.465546942291128,0.455696202531646,0.451612903225806,0.453377538334024,0.454507857733664,0.456211812627291,0.456969696969697,0.450909090909091,0.438106796116505,0.427309236947791,0.421343873517787,0.417816318486401,0.418512658227848,0.42019801980198,0.417103670835014,0.413322300372362,0.413963039014374,0.416798732171157,0.413018209996126,0.407935285053929,0.411810111925897,0.421032207993791,0.428346456692913,0.430072756669361,0.42998352553542,0.431592039800995,0.432704402515723,0.429595278246206,0.427422767668218,0.430363321799308,0.437139049311417,0.443882244710212,0.447532343076186,0.446630595179538,0.448430493273543,0.453950679416205,0.453360080240722,0.446039603960396,0.444334487877288,0.444388525415199,0.437759336099585,0.426816239316239,0.415512465373961,0.410807669959326,0.413710162357186,0.416156670746634
"Coolbaugh, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",396,438,464,448,422,405,393,383,375,370,382,414,444,471,506,540,578,656,753,799,781,744,714,688,670,665,673,668,643,615,592,606,658,696,713,715,691,656,635,639,653,648,628,613,599,592,598,611,633,657,663,666,674,668,660,668,690,724,748,757,763,757,747,750,762,778,792,785,758,723,703,706,711,704,698,686,666,650,629,609,605,605,590,572,564,546,524,515,508,492,468,442,419
"Coolbaugh, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",427,472,507,512,512,500,452,400,395,409,432,475,508,535,592,652,678,729,841,924,914,883,867,836,802,777,758,748,741,730,717,713,724,752,788,810,796,775,754,715,681,652,620,612,620,619,618,630,657,669,656,653,661,676,699,721,736,740,729,713,701,688,671,677,710,737,745,739,734,729,707,678,660,649,655,667,651,617,580,544,520,502,495,518,555,577,580,569,565,563,546,533,535
"Coolbaugh, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",790,864,901,857,793,738,707,723,760,796,854,923,970,1023,1109,1172,1222,1365,1570,1706,1738,1725,1698,1661,1622,1567,1515,1484,1450,1391,1314,1255,1211,1155,1132,1137,1118,1100,1107,1127,1130,1110,1090,1069,1063,1080,1089,1081,1080,1092,1094,1099,1120,1131,1116,1083,1064,1066,1060,1058,1061,1034,999,1008,1052,1066,1059,1067,1085,1088,1064,1044,1041,1032,1019,1010,995,984,965,934,908,900,902,904,901,898,883,844,799,750,707,688,680
"Greenville, NC","Msa","North Carolina","TierShare","Bottom Tier",,,,,,,,0.238219895287958,0.239695624603678,0.240986717267552,0.24505424377792,0.250644329896907,0.25296442687747,0.257381258023107,0.261833433193529,0.261752756819501,0.262382075471698,0.267106842737095,0.272507552870091,0.281230769230769,0.291082802547771,0.296681847755368,0.30171277997365,0.304260985352863,0.302263648468708,0.296171927468099,0.290389972144847,0.295306859205776,0.303942652329749,0.302556818181818,0.301540719002201,0.306106870229008,0.314668769716088,0.319097502014504,0.309756097560976,0.297473512632437,0.299270072992701,0.307194826192401,0.311421528348398,0.311809685641461,0.309278350515464,0.301020408163265,0.291946308724832,0.281666666666667,0.270539419087137,0.265625,0.268790849673203,0.270226537216828,0.271186440677966,0.272727272727273,0.272340425531915,0.269100169779287,0.267664172901081,0.267050123253903,0.26530612244898,0.262560777957861,0.259498787388844,0.257073565076799,0.254292722812756,0.254393305439331,0.252533783783784,0.247884940778342,0.243611584327087,0.241056218057922,0.244027303754266,0.251071122536418,0.253022452504318,0.249339207048458,0.24502712477396,0.24058769513315,0.24147465437788,0.247895229186155,0.249758919961427,0.245720040281974,0.246450304259635,0.248255234297109,0.241052631578947,0.23590333716916,0.239130434782609,0.245657568238213,0.25031605562579,0.25,0.247669773635153,0.244535519125683,0.240845070422535,0.242245199409158,0.2491961414791,0.251785714285714,0.239005736137667,0.229540918163673,0.234343434343434,0.22879684418146,0.212475633528265
"Greenville, NC","Msa","North Carolina","TierShare","Middle Tier",,,,,,,,0.336387434554974,0.334812935954344,0.330803289057559,0.333758774728781,0.338917525773196,0.332674571805007,0.323491655969191,0.322348711803475,0.322112594312246,0.318985849056604,0.313325330132053,0.304531722054381,0.294769230769231,0.289808917197452,0.290826284970722,0.291831357048748,0.294940079893475,0.300932090545939,0.306245802552048,0.307799442896936,0.301083032490975,0.291039426523298,0.287642045454545,0.28980190755686,0.29236641221374,0.290220820189274,0.288477034649476,0.294308943089431,0.3039934800326,0.312246553122466,0.316895715440582,0.317173377156943,0.313508920985556,0.315292096219931,0.324829931972789,0.333892617449664,0.341666666666667,0.346887966804979,0.350328947368421,0.348039215686274,0.340614886731392,0.335754640839387,0.330578512396694,0.32,0.310696095076401,0.308395677472984,0.310599835661463,0.315918367346939,0.320097244732577,0.318512530315279,0.313662085691188,0.310711365494685,0.307112970711297,0.305743243243243,0.307952622673435,0.315161839863714,0.325383304940375,0.328498293515358,0.322193658954584,0.316062176165803,0.311013215859031,0.308318264014467,0.304866850321396,0.296774193548387,0.285313376987839,0.277724204435873,0.274924471299094,0.27789046653144,0.288135593220339,0.294736842105263,0.291139240506329,0.283816425120773,0.281637717121588,0.283185840707965,0.289948453608247,0.283621837549933,0.273224043715847,0.270422535211268,0.264401772525849,0.252411575562701,0.242857142857143,0.246653919694073,0.251497005988024,0.244444444444444,0.238658777120316,0.241715399610136
"Greenville, NC","Msa","North Carolina","TierShare","Top Tier",,,,,,,,0.425392670157068,0.425491439441978,0.428209993674889,0.421186981493299,0.410438144329897,0.414361001317523,0.419127086007702,0.415817855002996,0.416134648868253,0.418632075471698,0.419567827130852,0.422960725075529,0.424,0.419108280254777,0.41249186727391,0.406455862977602,0.400798934753662,0.396804260985353,0.397582269979852,0.401810584958217,0.403610108303249,0.405017921146953,0.409801136363636,0.408657373440939,0.401526717557252,0.395110410094637,0.392425463336019,0.395934959349593,0.398533007334963,0.388483373884834,0.375909458367017,0.371405094494659,0.374681393372982,0.375429553264605,0.374149659863946,0.374161073825503,0.376666666666667,0.382572614107884,0.384046052631579,0.383169934640523,0.38915857605178,0.393058918482647,0.396694214876033,0.407659574468085,0.420203735144312,0.423940149625935,0.422350041084634,0.418775510204082,0.417341977309562,0.421988682295877,0.429264349232013,0.434995911692559,0.438493723849372,0.441722972972973,0.444162436548223,0.441226575809199,0.433560477001704,0.427474402730375,0.426735218508997,0.430915371329879,0.439647577092511,0.446654611211573,0.454545454545455,0.461751152073733,0.466791393826006,0.4725168756027,0.479355488418933,0.475659229208925,0.463609172482552,0.464210526315789,0.472957422324511,0.477053140096618,0.472704714640199,0.466498103666245,0.460051546391753,0.468708388814913,0.48224043715847,0.488732394366197,0.493353028064993,0.498392282958199,0.505357142857143,0.51434034416826,0.518962075848303,0.521212121212121,0.532544378698225,0.545808966861598
"Greenville, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,364,378,381,384,389,384,401,437,451,445,445,451,457,457,456,458,457,454,441,417,409,424,426,411,401,399,396,381,365,369,380,379,367,360,354,348,338,326,323,329,334,336,330,320,317,322,325,325,324,321,318,311,304,299,293,286,283,286,293,293,283,271,262,262,265,259,244,243,249,229,205,198,198,198,194,186,179,171,164,155,141,125,115,116,116,109
