,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
95,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,96,,,,,,,,,,,,,2300.0,2300.0,2300.0,2300.0,2400.0,2300.0,2300.0,2250.0,2297.5,2272.5,2200.0,2100.0,2000.0,2199.0,2000.0,2000.0,2100.0,2100.0,2200.0,2100.0,2190.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2150.0,2200.0,2200.0,2200.0,2250.0,2250.0,2250.0,2250.0,2312.5,2282.5,2275.0,2300.0,2350.0,2395.0,2400.0,2385.0,2395.0,2395.0,2350.0,2400.0,2385.0,2200.0,2400.0,2400.0,2450.0,2475.0,2372.5,2500.0,2500.0,2500.0,2500.0,2425.0,2450.0,2500.0,2450.0,2500.0,2500.0,2500.0,2500.0,2350.0,2400.0,2600.0,2475.0,2500.0,2550.0,2512.5,2437.0,2367.5,2400.0,2499.5,2450.0,2500.0,2500.0,2500.0,2527.0,2500.0,2350.0,2465.0,2400.0,2400.0,2400.0,2437.5,2360.0,2400.0,2500.0,2500.0,2512.5,2422.5,2500.0,2600.0,2500.0,2700.0,2625.0,2600.0,2625.0,2600.0,2500.0,2427.5,2464.0,2400.0
96,Odessa,TX,Odessa,Ector County,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1625.0,1600.0,1575.0,1425.0,1500.0,1475.0,1475.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1275.0,1250.0,1400.0,1250.0,1347.5,1300.0,1400.0,1400.0,1450.0,1600.0,1597.5,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1800.0,1750.0,1862.5,1750.0,1750.0,1825.0,1750.0,1700.0,1900.0,1900.0,1850.0,1900.0,1800.0,1975.0,2000.0,2000.0,1975.0,2000.0,2000.0,2000.0,1895.0,2000.0,2000.0
97,Midland,TX,Midland,Midland County,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,2400.0,2500.0,2625.0,2500.0,2400.0,2450.0,2500.0,2500.0,2425.0,2600.0,2500.0,2400.0,2500.0,2500.0,2500.0
98,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1210.0,1205.0,1225.0,1235.0,1235.0,1250.0,1250.0,1261.0,1280.0,1325.0,1322.5,1325.0,1310.0,1300.0
99,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,1850.0,1850.0,1800.0,1800.0,1800.0,1800.0,1800.0,1840.0,1860.0,1889.0,1900.0,1919.5,1920.0,1915.0,1870.5,1845.0
100,Tyler,TX,Tyler,Smith County,101,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1000.0,1000.0,962.5,1000.0,978.0,995.0,925.0,900.0,950.0,950.0,950.0,925.0,925.0,995.0,950.0,950.0,950.0,925.0,995.0,1050.0,1100.0,995.0,1010.0,945.0,900.0,900.0,912.5,1075.0,1100.0,1097.5,1050.0,1075.0,1000.0,1100.0,1137.5,1100.0,1100.0,1175.0,1250.0,1195.0,1200.0,1180.0,1097.5,1100.0,1077.5,1000.0,1095.0,1005.0,1050.0,1000.0,990.0,975.0,1000.0,1095.0,1095.0,1000.0,990.0,982.5,935.0,995.0,1100.0,1100.0,1095.0,1030.0,1050.0,1100.0,1050.0,1050.0,1142.5,1100.0,1142.5,1100.0,1020.0,1100.0,1195.0,1195.0,1197.5,1235.0,1200.0,1197.5,1195.0,1115.0,1195.0,1200.0,1200.0,1295.0,1250.0,1300.0,1300.0,1295.0,1200.0,1200.0,1295.0,1250.0,1250.0
101,Round Rock,TX,Austin-Round Rock,Williamson County,102,,,,,,1295.0,1295.0,1237.5,1299.0,1295.0,1237.5,1250.0,1250.0,1250.0,1350.0,1400.0,1395.0,1350.0,1350.0,1400.0,1350.0,1350.0,1325.0,1300.0,1297.5,1325.0,1350.0,1400.0,1395.0,1395.0,1395.0,1395.0,1362.5,1350.0,1362.5,1290.0,1350.0,1395.0,1395.0,1395.0,1400.0,1450.0,1410.0,1400.0,1400.0,1400.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1562.5,1550.0,1595.0,1595.0,1600.0,1550.0,1575.0,1600.0,1625.0,1597.5,1575.0,1600.0,1595.0,1550.0,1575.0,1600.0,1650.0,1695.0,1650.0,1647.0,1650.0,1625.0,1650.0,1580.0,1595.0,1650.0,1650.0,1695.0,1695.0,1695.0,1650.0,1625.0,1649.0,1600.0,1625.0,1600.0,1600.0,1625.0,1647.5,1650.0,1700.0,1700.0,1700.0,1695.0,1650.0,1650.0,1650.0,1650.0,1687.0,1670.0,1670.0,1700.0,1697.5,1700.0,1700.0,1695.0,1675.0,1700.0,1700.0,1700.0
102,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2870.0,2800.0,2890.0,2807.5,2665.0,2600.0,2735.5,2622.5,2500.0,2457.0,2425.0,2813.0,2675.0,2700.0,2600.0,2300.0,2550.0,2450.0,2300.0
103,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,697.5,700.0,700.0,700.0,690.0,700.0,700.0,725.0,725.0,700.0,700.0,737.5,725.0,697.5,725.0,750.0,725.0,800.0,825.0,825.0,795.0,750.0,772.5,762.5,800.0,790.0,750.0,790.0
104,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1250.0,1250.0,1200.0,1325.0,1472.5,1400.0,1572.5,1535.0,1451.0,1500.0,1425.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1585.0,1600.0,1600.0,1575.0,1562.5,1500.0,1500.0,1650.0,1600.0,1600.0,1555.0,1600.0,1595.0,1600.0,1600.0,1650.0,1625.0,1595.0,1550.0,1550.0,1595.0,1535.0,1597.5,1550.0,1650.0,1550.0,1595.0,1600.0,1650.0,1600.0,1600.0,1500.0,1550.0,1495.0,1450.0,1550.0,1525.0,1550.0,1575.0,1600.0,1580.0,1550.0,1550.0,1597.5,1595.0,1600.0,1650.0,1695.0,1650.0,1650.0,1650.0,1650.0,1600.0,1595.0,1595.0,1580.0,1600.0,1650.0,1650.0,1642.5,1695.0,1700.0,1700.0,1695.5,1650.0,1600.0,1600.0,1600.0
105,Beaumont,TX,Beaumont-Port Arthur,Jefferson County,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1095.0,1197.5,1150.0,1200.0,1150.0,1200.0,1200.0,1200.0,1250.0,1250.0,1100.0,1200.0,1200.0,1225.0,1150.0,1100.0,1250.0,1165.0,1100.0,1100.0,1100.0,1075.0,1075.0,1000.0,1110.0,1095.0,1150.0,1168.5,1200.0,1195.0,1100.0,1095.0,1050.0
106,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1850.0,1850.0,1848.5,1950.0,1925.0,1848.0,1847.0,1840.0,1821.0,1762.0,1750.0,1698.5,1851.5,1778.5,1736.5,1756.5,1608.5,1722.5,1990.0,1940.0,1855.0,1980.0,2122.5,2092.5,2090.0,2108.5,2039.0,2019.5,1995.0,1904.5,1931.0,1925.0,1882.5,2087.0,2226.0,2102.5,2100.5,2070.0,2090.0,2250.0,2363.0,2257.5,2150.0,2186.0,2210.0,2200.0,2135.0,2170.0,2162.0,2100.0,2071.0,2050.0,1775.0,1775.0,1850.0,1800.0
107,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0,1690.0,1557.5,1565.0,1575.0,1650.0,1597.5,1600.0,1597.5,1595.0,1595.0,1595.0
108,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1350.0,1395.0,1450.0,1497.0,1500.0,1499.0,1500.0,1500.0,1575.0,1595.0,1597.0,1695.0,1650.0,1609.5,1600.0,1682.0,1650.0,1635.0,1650.0,1650.0,1700.0,1612.5,1600.0,1625.0,1600.0,1600.0,1675.0,1650.0,1625.0,1650.0,1650.0,1600.0,1695.0,1685.0,1700.0,1747.0
109,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1314.0,1303.0,1237.5,1305.5,1338.0,1405.0,1425.0,1413.0,1396.5,1438.5,1400.0,1380.0,1407.0,1473.5,1460.0,1433.0,1471.0,1460.0,1462.5,1435.0,1475.0,1500.0,1485.0,1474.5,1530.0,1594.0,1594.0,1577.0,1577.0,1609.5,1407.0,1487.5,1455.0,1455.0,1515.0,1595.0,1590.0,1715.0,1675.0,1640.0,1712.0,1694.0,1650.0,1634.5,1628.5,1530.0,1530.0,1600.0,1598.0,1602.5,1707.5,1725.0,1750.0,1758.0,1729.0,1698.5,1714.0,1695.0,1682.0,1680.0,1685.0,1713.0,1750.0,1724.0,1749.5,1760.0,1833.0,1775.0,1747.5,1711.5,1746.0
110,Warren,MI,Detroit-Warren-Dearborn,Macomb County,111,,,,,,,,,,,,817.5,800.0,800.0,797.0,795.0,775.0,775.0,767.5,752.5,792.0,797.5,775.0,799.0,799.0,775.0,775.0,800.0,800.0,800.0,800.0,799.5,750.0,750.0,750.0,750.0,787.0,795.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,850.0,850.0,850.0,850.0,825.0,835.0,825.0,825.0,847.5,845.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,916.5,900.0,900.0,875.0,900.0,900.0,850.0,875.0,850.0,850.0,850.0,895.0,900.0,900.0,899.0,950.0,950.0,950.0,935.0,900.0,900.0,900.0,925.0,925.0,1000.0,975.0,975.0,975.0,950.0,1000.0,1000.0,1000.0,950.0,950.0,950.0,975.0,1000.0,1000.0,1000.0,1000.0,1000.0,997.5,1000.0,1050.0,1000.0
111,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,112,,,,,,,,,,,,2075.0,2300.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2450.0,2450.0,2450.0,2462.5,2400.0,2450.0,2400.0,2350.0,2370.0,2280.0,2293.5,2200.0,2225.0,2350.0,2400.0,2400.0,2350.0,2350.0,2275.0,2200.0,2250.0,2350.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2299.0,2350.0,2400.0,2500.0,2492.5,2450.0,2400.0,2450.0,2450.0,2450.0,2397.5,2394.0,2300.0,2337.5,2350.0,2500.0,2500.0,2425.0,2450.0,2500.0,2500.0,2562.5,2700.0,2700.0,2575.0,2600.0,2500.0,2495.0,2583.5,2500.0,2600.0,2600.0,2770.0,2500.0,2500.0,2600.0,2600.0,2500.0,2550.0,2550.0,2550.0,2597.0,2600.0,2550.0,2595.0,2590.0,2600.0,2582.5,2600.0,2560.0,2575.0,2599.5,2700.0,2700.0,2700.0,2600.0,2590.0,2629.0,2900.0,2800.0,2600.0,2600.0,2589.0,2737.5,2800.0,2800.0,2795.0,2555.0,2550.0,2478.0,2500.0
112,Abilene,TX,Abilene,Taylor County,113,,,,,,,,,,,,,695.0,649.5,700.0,695.0,695.0,775.0,750.0,750.0,710.0,712.5,699.0,725.0,725.0,795.0,750.0,695.0,695.0,725.0,750.0,750.0,712.5,699.0,695.0,695.0,725.0,750.0,795.0,795.0,797.0,725.0,775.0,750.0,725.0,725.0,725.0,750.0,762.5,795.0,795.0,825.0,850.0,885.0,850.0,850.0,795.0,845.0,812.5,800.0,775.0,765.0,872.5,875.0,885.0,885.0,875.0,835.0,877.5,875.0,895.0,875.0,900.0,912.5,995.0,950.0,895.0,895.0,914.5,950.0,897.5,895.0,985.0,850.0,862.5,850.0,895.0,900.0,925.0,912.5,875.0,875.0,850.0,850.0,860.0,850.0,850.0,825.0,850.0,895.0,895.0,950.0,950.0,950.0,895.0,895.0,850.0,850.0,800.0,875.0,895.0,912.5,950.0,950.0,950.0,925.0,950.0,900.0,900.0
113,Boulder,CO,Boulder,Boulder County,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1342.5,1350.0,1312.5,1425.0,1464.0,1500.0,1544.0,1512.5,1530.0,1625.0,1546.5,1529.0
114,Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb County,115,,,,,,,,,,,,,,,,,,,,,1300.0,1250.0,1175.0,1200.0,1300.0,1400.0,1350.0,1300.0,1300.0,1350.0,1350.0,1300.0,1375.0,1350.0,1300.0,1300.0,1300.0,1250.0,1300.0,1300.0,1350.0,1300.0,1300.0,1300.0,1300.0,1295.0,1350.0,1395.0,1390.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1372.5,1400.0,1387.5,1350.0,1400.0,1350.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1375.0,1300.0,1300.0,1350.0,1400.0,1350.0,1350.0,1250.0,1290.0,1300.0,1300.0,1250.0,1300.0,1397.5,1372.5,1374.5,1400.0,1400.0,1350.0,1350.0,1300.0,1300.0,1200.0,1337.5,1400.0,1500.0,1450.0,1425.0,1399.0,1350.0,1400.0,1397.5,1350.0,1400.0,1400.0,1395.0,1300.0,1350.0,1350.0,1400.0,1397.5,1400.0,1450.0,1400.0,1350.0,1400.0
115,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,116,,,,,,,,,,,,,,2400.0,2350.0,2450.0,2500.0,2500.0,2450.0,2400.0,2375.0,2300.0,2350.0,2100.0,2200.0,2300.0,2200.0,2200.0,2300.0,2300.0,2350.0,2150.0,2200.0,2350.0,2250.0,2350.0,2250.0,2300.0,2377.5,2300.0,2355.0,2400.0,2400.0,2400.0,2399.0,2350.0,2400.0,2395.0,2397.0,2387.5,2387.5,2600.0,2500.0,2450.0,2395.0,2362.5,2350.0,2399.0,2462.5,2500.0,2500.0,2600.0,2600.0,2600.0,2687.5,2625.0,2530.0,2500.0,2500.0,2550.0,2500.0,2400.0,2400.0,2500.0,2662.5,2675.0,2500.0,2500.0,2472.5,2475.0,2600.0,2450.0,2500.0,2505.0,2500.0,2549.5,2650.0,2700.0,2650.0,2525.0,2530.0,2500.0,2460.0,2450.0,2450.0,2450.0,2500.0,2512.5,2560.0,2500.0,2500.0,2500.0,2550.0,2500.0,2500.0,2500.0,2599.0,2599.0,2600.0,2629.0,2678.5,2700.0,2675.0,2600.0,2625.0,2545.0,2624.5,2725.0,2649.5
116,New Haven,CT,New Haven-Milford,New Haven County,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1175.0,997.5,995.0,995.0,950.0,1015.0,1050.0,954.0,950.0,975.0,1000.0,1050.0,1175.0,1075.0,1050.0,1100.0,1060.0,1025.0,1097.5,1025.0,1195.0,1295.0,1360.0,1250.0,1270.0,1262.5,1313.0,1275.0,1285.0,1342.0,1150.0,1150.0,1250.0,1262.5,1365.0
117,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.5,1850.0,1754.0,1650.0,1812.0,1850.0,1832.5,1830.0,1612.0,1683.5,1572.5,1687.0,1628.0,1687.0,1629.0,1524.0,1554.0,1547.5,1525.0,1560.0,1813.0,1619.0,1550.0
118,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,119,,,,,,,,,,,,,,,,,,,,,,1650.0,1600.0,1599.5,1600.0,1672.5,1700.0,1700.0,1725.0,1725.0,1687.5,1700.0,1650.0,1675.0,1725.0,1712.5,1700.0,1750.0,1750.0,1750.0,1700.0,1812.5,1872.5,1900.0,1822.5,1712.5,1725.0,1725.0,1725.0,1725.0,1750.0,1850.0,1850.0,1850.0,1895.0,1900.0,1912.5,1900.0,1850.0,1900.0,1897.5,1950.0,1925.0,1900.0,1939.5,1950.0,1995.0,1995.0,1900.0,1900.0,1885.0,1850.0,1900.0,1950.0,2000.0,1995.0,1950.0,1937.5,1950.0,1950.0,1825.0,1897.5,1900.0,1895.0,1890.0,1890.0,1862.5,1850.0,1875.0,1895.0,1850.0,1875.0,1895.0,1850.0,1850.0,1850.0,1850.0,1850.0,1900.0,1900.0,1900.0,1900.0,1885.0,1875.0,1850.0,1850.0,1895.0,1875.0,1850.0,1850.0,1850.0,1895.0,1900.0,1900.0,1900.0,1882.5,1895.0,1875.0,1850.0
119,Elizabeth,NJ,New York-Newark-Jersey City,Union County,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1600.0,1600.0,1500.0,1450.0,1500.0,1500.0,1600.0,1600.0,1575.0,1650.0,1665.0,1650.0,1550.0,1550.0,1700.0,1700.0,1500.0,1743.0,1700.0,1500.0,1600.0,1687.5,1700.0,1750.0,1625.0,1700.0
120,Springfield,IL,Springfield,Sangamon County,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,900.0,872.5,895.0,897.5,850.0,850.0,850.0,850.0,875.0,897.5,885.0,897.0,845.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,900.0,900.0,882.5,875.0,850.0,845.0,875.0,850.0
121,Lake Charles,LA,Lake Charles,Calcasieu Parish,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1395.0,1350.0,1350.0,1350.0,1400.0,1500.0,1400.0,1350.0,1300.0,1400.0,1350.0,1395.0,1395.0,1337.5,1300.0,1250.0,1250.0,1250.0,1200.0,1200.0,1250.0,1295.0,1295.0,1200.0,1197.5,1195.0
122,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,805.0,810.0,800.0,785.0,750.0,800.0,800.0,785.0,775.0,752.5,810.0,795.0,800.0,799.0,795.0,782.5,795.0
123,Joliet,IL,Chicago-Naperville-Elgin,Will County,124,,,,,,,,,,,,,,,,,,,,,1212.5,1050.0,897.5,900.0,995.0,950.0,997.5,1100.0,985.0,995.0,1000.0,1060.0,995.0,1072.5,1025.0,1045.0,1100.0,1200.0,1300.0,1300.0,1350.0,1350.0,1250.0,1395.0,1350.0,1300.0,1350.0,1337.0,1347.5,1325.0,1325.0,1400.0,1400.0,1450.0,1362.5,1350.0,1472.5,1350.0,1324.5,1400.0,1497.0,1512.5,1462.5,1500.0,1350.0,1300.0,1350.0,1350.0,1350.0,1309.5,1350.0,1300.0,1300.0,1350.0,1300.0,1250.0,1400.0,1350.0,1395.0,1287.5,1200.0,1250.0,1250.0,1200.0,1350.0,1350.0,1325.0,1500.0,1500.0,1425.0,1350.0,1347.5,1297.5,1262.5,1200.0,1195.0,1347.5,1445.0,1445.0,1435.0,1400.0,1455.0,1400.0,1400.0,1300.0,1372.5,1437.5,1395.0,1345.0,1300.0,1295.0,1375.0,1300.0,1295.0,1300.0,1340.0,1300.0,1360.0,1412.5
124,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1306.0,1314.0,1371.0,1375.0,1377.5,1343.5,1352.0,1309.0,1322.5,1316.0,1445.0,1460.0,1468.0,1393.5,1407.5,1389.0,1420.0,1446.0,1446.0
125,Wilmington,DE,Philadelphia-Camden-Wilmington,New Castle County,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1015.5,1050.0,1068.0,1070.5,1071.5,1116.0,1124.5,1170.0,1127.5,1156.0,1050.0,927.5
126,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2350.0,2400.0,2350.0,2350.0,2295.0,2350.0,2295.0,2286.5,2295.0,2247.5,2300.0,2325.0,2359.5,2300.0,2195.0,2095.0,2095.0,2009.5,1995.0,1960.0,1997.5,2100.0,1995.0,1995.0,1975.0
127,Broken Arrow,OK,Tulsa,Tulsa County,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1297.5,1300.0,1400.0,1395.0,1285.0,1325.0,1295.0,1395.0,1250.0,1300.0,1250.0,1250.0,1350.0,1200.0,1250.0,1247.5,1270.0,1200.0,1295.0,1245.0,1200.0,1250.0,1300.0,1300.0,1300.0,1395.0,1372.5,1300.0,1295.0,1200.0,1295.0,1300.0,1350.0,1300.0,1312.5,1275.0,1300.0,1250.0,1200.0,1200.0,1250.0,1250.0,1300.0,1295.0,1350.0,1300.0,1350.0,1350.0,1200.0,1200.0,1200.0,1150.0,1200.0,1175.0,1200.0,1200.0,1212.5,1200.0,1197.5,1200.0,1195.0,1150.0,1150.0,1147.5,1100.0,1195.0,1125.0,1150.0,1175.0,1200.0,1200.0,1245.0,1232.5,1200.0,1212.5,1195.0,1200.0,1200.0,1200.0,1262.5,1285.0,1200.0,1250.0,1247.5,1247.5,1200.0,1200.0,1197.5,1237.5
128,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa County,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1250.0,1250.0,1200.0,1200.0,1200.0,1200.0,1182.5,1100.0,1100.0,1200.0,1300.0,1300.0,1255.0
129,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,130,,,,,,,1200.0,1200.0,1200.0,1172.5,1100.0,995.0,1000.0,1100.0,1075.0,1000.0,1055.0,1000.0,1000.0,995.0,950.0,910.0,900.0,925.0,1000.0,1000.0,950.0,990.0,987.5,950.0,950.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0,1097.5,1195.0,1200.0,1197.5,1200.0,1200.0,1195.0,1200.0,1150.0,1125.0,1095.0,1095.0,1100.0,1100.0,1125.0,1175.0,1085.0,1095.0,1100.0,1095.0,1085.0,1100.0,1145.0,1100.0,1175.0,1185.0,1250.0,1200.0,1200.0,1200.0,1220.0,1200.0,1200.0,1250.0,1200.0,1200.0,1225.0,1250.0,1235.0,1250.0,1150.0,1162.5,1249.0,1100.0,1297.5,1285.0,1300.0,1300.0,1295.0,1275.0,1295.0,1225.0,1200.0,1300.0,1315.0,1300.0,1275.0,1200.0,1200.0,1200.0,1250.0,1300.0,1290.0,1300.0,1330.0,1300.0,1350.0,1295.0,1200.0,1245.0,1250.0,1300.0,1295.0,1350.0,1350.0,1320.0,1345.0,1350.0,1432.5,1440.0,1420.0,1400.0
130,Bellingham,WA,Bellingham,Whatcom County,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,815.0,840.0,850.0,825.0,825.0,850.0,850.0,850.0,850.0,862.5,895.0,850.0,875.0,850.0,850.0,875.0,887.5,900.0,875.0,825.0,825.0,895.0,925.0,895.0,950.0,950.0,950.0,895.0,900.0,950.0,950.0,925.0,925.0
